authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Carrano","M. Carrano",,27918,J.,Lindgren,"P. J.",Currie,"J. Rees, M. Siverson, S. Lindström, C. Alwmark",2008,"Theropod dinosaur teeth from the lowermost Cretaceous Rabekke Formation on Bornholm, Denmark",Geobios,,41,,253,262,"journal article","stated without evidence",English,10.1016/j.geobios.2007.05.001,,ETE,,"2008-08-08 06:49:33","2008-08-08 23:49:33"
"M. Carrano","M. Carrano",,27941,J.,Lindgren,J.,Rees,"M. Siverson, G. Cuny",2004,"The first Mesozoic mammal from Scandinavia",GFF,,126,,325,330,"journal article","stated without evidence",English,,,ETE,,"2008-08-11 08:58:22","2008-08-12 01:58:22"
"M. Uhen","M. Uhen",,26341,"A. M.",Lister,,,,1998,"The age of the Early Pleistocene mammal faunas from the ""Weyborurne Crag' and Cromer Forest-bed Formation (Norfolk, England)","Mededelingen Nederlands INstituut voor Toegepaste Geowetenschappen TNO",,60,,271,280,"journal article","stated without evidence",English,,,,,"2008-01-29 08:05:32","2008-01-30 03:05:32"
"A. Turner","H. O'Regan","H. O'Regan",13427,"A. M.",Lister,"J. M.",McGlade,,1990,"The Early Middle Pleistocene vertebrate fauna from Little Oakley, Essex","Philosophical Transactions of the Royal Society of London B",,328,,359,385,"journal article","stated without evidence",,,,PACED,,"2005-05-04 06:01:39","2005-05-04 23:01:39"
"A. Turner","H. O'Regan","H. O'Regan",9470,"J. C.",Llovera,,,,1989,"Microfauna (Foraminiferos y Ostracodos) en el Neogeno y Cuaternario de la cuenca de Guadix-Baza y corredor Huercal-Overa","Geologia y Paleontologia de la cuenca de Guadix-Baza. Trabajos sobre el Neogeno Cuaternario, Museo National de Ciencias Naturales (CSIC), Madrid","A.T. Alberdi and F.P. Bonadonna",,,119,125,"book/book chapter","stated without evidence",Spanish,,,PACED,,"2003-11-17 08:34:36","2003-11-18 03:34:36"
"M. Uhen","M. Uhen",,15279,P.,Longhi,,,,1897,"Della pietra da coti o da Mola bellunese e di alcuni suoi fossili (Schizodelphis squalodontoides capellinii n.sp. ecc.)","Atti Accad. sci. veneto-trentino-istriana",,3,2,41,86,"journal article","stated without evidence",Italian,,,,,"2005-11-22 09:45:43","2005-11-23 04:45:43"
"M. Uhen","M. Uhen","M. Uhen",15278,P.,Longhi,,,,1898,"Sopra i resti di un cranio di Campsodelphis fossile","Atti Soc. Vento-Trantina Sci. Nat. Padova",,21,3,323,381,"journal article","stated without evidence",Italian,,,,,"2005-11-22 09:41:23","2008-12-04 06:21:27"
"P. Mannion","J. Tennant","J. Tennant",45969,"A. V.",Lopatin,"A. O.",Averianov,,2005,"A new docodont (Docodonta, Mammalia) from the Middle Jurassic of Siberia","General Biology",,405,2,434,436,"journal article","stated with evidence",English,,,,,"2013-03-26 02:37:07","2013-03-26 02:40:23"
"M. Carrano","M. Carrano","M. Carrano",17882,"A. V.",Lopatin,"A. O.",Averianov,,2006,"Mesozoic mammals of Russia","9th International Symposium on Mesozoic Terrestrial Ecosystems and Biota, Abstracts and Proceedings Volume",,,,67,70,"journal article","stated without evidence",English,,,ETE,,"2006-07-06 14:50:29","2006-07-08 05:43:34"
"P. Mannion","J. Tennant",,44659,"A. V.",Lopatin,"A. O.",Averianov,,2007,"The earliest Asiatic pretribosphenic mammal (Cladotheria, Amphitheriidae) from the Middle Jurassic of Siberia","Doklady Biological Sciences",,417,,432,434,"journal article","stated with evidence",English,,,,,"2013-02-05 04:09:20","2013-02-05 04:09:20"
"P. Mannion","J. Tennant",,45970,"A. V.",Lopatin,"A. O.",Averianov,"E. N. Maschenko, S. V. Leschinskiy",2009,"Early Cretaceous mammals of Western Siberia: 2. Tegotheriidae","Paleontological Journal",,43,4,92,100,"journal article","stated with evidence",English,,,,,"2013-03-26 02:45:46","2013-03-26 02:45:46"
"P. Mannion","J. Tennant","J. Tennant",45810,"A. V.",Lopatin,"A. O.",Averianov,"E. N. Maschenko, S. V. Leschinskiy",2010,"Early Cretaceous mammals of western Siberia: 3. Zhangeotheriidae","Paleontological Journal",,44,5,573,583,"journal article","stated with evidence",English,,,,,"2013-03-21 03:37:49","2013-03-21 03:38:04"
"R. Benson","R. Benson",,39702,"A. V.",Lopatin,"E. N.",Maschenko,"A. O. Averianov, A. S. Rezvyi, P. P. Skutschas, S. V. Leschinskiy",2005,"Early Cretaceous Mammals from Western Siberia: 1. Tinodontidae","Paleontological Journal",,39,5,523,534,"journal article","stated without evidence",English,,,,,"2012-01-25 02:06:42","2012-01-25 02:06:42"
"R. Benson","R. Benson","R. Benson",39755,"A. V.",Lopatin,"E. N.",Maschenko,"A. O. Averianov",2010,"A new genus of triconodont mammals from the Early Cretaceous of western Siberia","Doklady biological Sciences",,433,,282,285,"journal article","stated without evidence",English,10.1134/S0012496610040137,,,,"2012-01-26 01:15:47","2012-01-26 01:17:13"
"E. Fara","E. Fara","E. Fara",12522,P.,Louis,J.,Sudre,,1975,"Nouvelles donnees sur les primates de l'Eocene superieur europeen","Colloque international CNRS, Problemes actuels de paleontologie - evolution des vertebres",,,218,805,828,"book/book chapter","stated without evidence",French,,,,,"2005-02-03 00:09:11","2005-02-03 19:09:11"
"M. Uhen","M. Uhen",,19087,S.,Louwye,,,,2002,"Dinoflagellate cyst biostratigraphy of the upper Miocene Deurne Sands (Diest Formation) of northern Belgium, southern North Sea Basin","Geological Journal",,37,,55,67,"journal article","stated without evidence",English,,,,,"2006-10-30 08:54:09","2006-10-31 03:54:09"
"M. Uhen","M. Uhen",,29135,S.,Louwye,,,,2005,"The Early and Middle Miocene transgression at the southern border of the North Sea Basin (northern Belgium)","Geological Journal",,40,,441,456,"journal article","stated without evidence",English,,,,,"2009-02-04 13:37:26","2009-02-05 08:37:26"
"M. Uhen","M. Uhen",,29701,S.,Louwye,J.,"De Coninck","J. Verniers",1999,"Dinoflagellate cyst stratigraphy and depositional history of Miocene and Lower Pliocene formations in northern Belgium (southern North Sea Basin)","Geologie en Mijinbouw",,78,,31,46,"journal article","stated without evidence",English,,,,,"2009-04-14 09:41:04","2009-04-15 02:41:04"
"M. Uhen","M. Uhen",,19088,S.,Louwye,J.,"De Coninck","J. Verniers",2000,"Shallow marine lower and middle Miocene deposits at the southern margin of the North Sea Basin (northern Belgium): dinoflagellate cyst biostratigraphy and depositional history","Geological Magazine",,137,4,381,394,"journal article","stated without evidence",English,,,,,"2006-10-30 11:18:02","2006-10-31 06:18:06"
"M. Uhen","M. Uhen",,37209,S.,Louwye,R.,Marquet,"M. Bosselaers, O. Lambert",2010,"Stratigraphy of an early-middle Miocene sequence near Antwerp in Northern Belgium (Southern North Sea Basin)","Geologica Belgica",,13,3,269,284,"journal article","stated without evidence",English,,,,,"2011-08-25 04:04:21","2011-08-25 04:04:21"
"W. Kiessling","U. Merkel","U. Merkel",30421,P.,Lozouet,P.,Renard,,1998,"Les Coralliophilidae, Gastropoda de l'Oligocene et du Miocene inferieur d' Aquitaine (Sud-Ouest de la France): systematique et coraux hotes [The Coralliophilidae, Gastropoda from the Oligocene and Lower Miocene of Aquitaine (SW France): systematics and coral hosts]",Geobios,,31,2,171,184,"journal article","stated without evidence",French,,,,,"2009-07-27 01:30:10","2009-07-27 18:30:24"
"M. Clapham","J. Karr",,38957,"E. D.",Lukashevich,"R. A.",Coram,"E. A. Jarzembowski",2001,"New true flies (Insecta: Diptera) from the Lower Cretaceous of southern England","Cretaceous Research",,22,,451,460,"journal article","stated with evidence",English,,,,,"2011-12-22 07:03:31","2011-12-22 07:03:31"
"J. Alroy","J. Alroy",,29567,R.,Lydekker,,,,1885,"Note on the generic identity of the genus Esthonyx Cope with Platychoerops Charlesworth (= Miolophus Owen)","Geological Magazine",,2,8,360,361,"journal article","stated with evidence",English,,,,,"2009-03-29 10:27:21","2009-03-30 04:27:21"
"P. Mannion","P. Mannion",,46803,R.,Lydekker,,,,1886,"On the Occurrence of the Crocodilian Genus Tomistoma in the Miocene of the Maltese Islands","Quarterly Journal of the Geological Society",,42,,20,22,"journal article","stated without evidence",English,,,,,"2013-05-14 21:20:41","2013-05-14 21:20:41"
"M. Uhen","M. Uhen","M. Uhen",12874,R.,Lydekker,,,,1887,"The Cetacea of the Suffolk Crag","Quarterly Journal of the Geological Society of London",,43,,7,18,"journal article","stated without evidence",,,,,,"2005-03-13 11:45:24","2005-03-14 06:45:24"
"M. Uhen","M. Uhen",,24709,R.,Lydekker,,,,1887,,"Catalogue of the Fossil Mammalia in the British Museum (Natural History)",,5,,1,345,"book/book chapter","stated without evidence",English,,,,,"2007-06-26 14:19:48","2007-06-27 07:19:48"
"M. Carrano","M. Carrano","M. Carrano",14142,R.,Lydekker,,,,1888,,"Catalogue of the Fossil Reptilia and Amphibia in the British Museum (Natural History). Part I. Containing the Orders Ornithosauria, Crocodilia, Dinosauria, Squamata, Rhynchocephalia, and Proterosauria. British Museum (Natural History), London",,,,1,309,"book/book chapter","stated without evidence",English,,,ETE,,"2005-08-11 12:35:36","2005-08-12 05:35:36"
"R. Benson","R. Benson",,41531,R.,Lydekker,,,,1889,,"Catalogue of the Fossil Reptilia and Amphibia in the British Museum (Natural History) Part III. The Order Chelonia",,,,1,239,"book/book chapter","stated without evidence",English,,,,,"2012-05-15 23:55:37","2012-05-15 23:55:37"
"M. Uhen","M. Uhen",,18762,R.,Lydekker,,,,1892,"On a remarkable Sirenian jaw from the Oligocene of Italy and its bearing on the evolution of the Sirenia","Proceedings of the Zoological Society of London",,1892,,77,83,"journal article","stated without evidence",English,,,,,"2006-09-19 10:36:46","2006-09-20 03:37:10"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26583,N.,López-Martínez,P.,Peláez-Campomanes,,1999,"New mammals from south-central Pyrenees (Tremp Formation, Spain) and their bearing on late Paleocene marine-continental correlations.","Bulletin de la Societé Géologique de France",,170,5,681,696,"journal article","stated with evidence",English,,,,,"2008-02-28 13:37:03","2008-02-29 08:37:03"
"E. Fara","E. Fara","E. Fara",9700,G.N.,Macarovici,,,,1936,"Restes de mammiferes fossiles de la Bessarabie meridionale","Ann. Sci. Univ. Jassy ",,22,,349,367,"journal article","stated without evidence",French,,,5%,48740,"2004-01-14 10:00:39","2005-03-05 09:24:39"
"E. Fara","E. Fara","E. Fara",9697,G.N.,Macarovici,,,,1938,"Sur les mammiferes fossiles de Giurcani (dep. Falciu)","Ann. Sci. Univ. Jassy",,24,2,403,408,"journal article","stated without evidence",French,,,5%,48520,"2004-01-14 09:25:19","2005-03-05 09:23:51"
"M. Uhen","M. Uhen",,15529,N.,Macarovici,,,,1944,"Cetaces du Sarmatien inferieur du Nord de la Moldavie et de la Bessarabie","Annales scientifiques de l'Universite de Jassy",,30,,133,140,"journal article","stated without evidence",English,,,,,"2005-12-20 08:01:03","2005-12-21 03:01:03"
"M. Uhen","M. Uhen",,18761,N.,Macarovici,"C. V.",Oescu,,1942,"Quelques vertebres fossiles trouves dans les calcaires recifales de Chisinau (Bessarabie)","A. R. Memoriile Sectiunii Stiintifice. Series III",,17,3,351,382,"journal article","stated without evidence",English,,,,,"2006-09-19 10:33:39","2006-09-20 03:33:42"
"M. Uhen","M. Uhen",,27014,N.,Macarovici,N.,Zaharia,,1968,"Nouvelles donnees sur quelques cetaces du Sarmatien inferieur du Nord de la Moldavie","Travaus du Museum d'Histoire Naturelle ""Grigore Antipa""",,8,1,587,590,"journal article","stated without evidence",English,,,,,"2008-04-14 07:39:28","2008-04-15 00:39:28"
"M. Carrano","M. Carrano","J. Alroy",9276,A.,Malatesta,,,,1977,"The skeleton of Nesolutra ichnusae n. sp., a Quaternary otter discovered in Sardinia","Geologica Romana",,16,,173,209,"journal article","stated without evidence",English,,,5%,34020,"2003-09-23 08:29:12","2004-03-22 05:34:09"
"M. Uhen","M. Uhen",,31228,A.,Malatesta,,,,1978,"On the genus Cyrnaonyx Helbing, 1935 (Mustelidae, Lutrinae) and its type species",Quaternaria,,20,,109,116,"journal article","stated without evidence",English,,,,,"2009-11-23 13:20:24","2009-11-24 08:20:24"
"A. Turner","H. O'Regan","H. O'Regan",10917,M.,Malez,,,,1986,"Die quataren Vertebraten-Faunen in der SFR Jugoslawien",Quatarpalaontologie,,6,,101,117,"journal article","stated without evidence",German,,,PACED,,"2004-06-24 08:54:17","2004-06-25 01:54:17"
"E. Fara","E. Fara","J. Alroy",9695,F.,Mallegni,,,,1986,"Les Restes humains du gisement de Sedia del Diavolo (Rome) remontant au Riss final.","L' Anthropologie (Paris)",,90,3,539,553,"journal article","stated without evidence",French,,,5%,12340,"2004-01-14 08:49:09","2006-12-12 06:53:33"
"M. Clapham","M. Clapham",,48314,H.,Maneval,,,,1936,"Insectes fossiles des calcaires Oligocènes de Ronzon (Le Puy)","Annales de la Société Linnéenne de Lyon",,79,,24,37,"journal article","stated with evidence",French,,,,,"2013-09-28 15:28:16","2013-09-28 15:28:16"
"P. Mannion","P. Mannion",,38078,"P. D.",Mannion,,,,2010,"A revision of the sauropod dinosaur genus 'Bothriospondylus' with a redescription of the type material of the Middle Jurassic form 'B. madagascariensis",Palaeontology,,53,2,277,296,"journal article","stated with evidence",English,,,,,"2011-10-08 21:45:15","2011-10-08 21:45:15"
"P. Mannion","P. Mannion",,37925,"P. D.",Mannion,,,,2011,"A reassessment of Mongolosaurus haplodon Gilmore, 1933, a titanosaurian sauropod dinosaur from the Early Cretaceous of Inner Mongolia, People’s Republic of China","Journal of Systematic Paleontology",,9,3,355,378,"journal article","stated with evidence",English,,,,,"2011-09-29 22:59:35","2011-09-29 22:59:35"
"M. Carrano","M. Carrano","M. Carrano",25192,"J. C.",Mansel-Pleydell,,,,1888,"Fossil reptiles of Dorset","Proceedings of the Dorset Natural History and Antiquarian Field Club",,9,,1,40,"journal article","stated without evidence",English,,,ETE,,"2007-08-29 13:05:45","2007-08-30 06:22:30"
"K. Beard","K. Beard",,31335,B.,Marandat,,,,1989,"Mammiferes nouveaux de l'Ilerdien des Corbieres et du Minervois (Bas-Languedoc, France)",Palaeovertebrata,,19,3,161,167,"journal article","stated without evidence",French,,,,,"2009-12-01 12:28:29","2009-12-02 07:28:29"
"K. Beard","K. Beard",,31336,B.,Marandat,,,,1991,"Mammiferes de l'Ilerdien moyen (Eocene inferieur) des Corbieres et du Minervois (Bas-Languedoc, France): Systematique, biostratigraphie, correlations",Palaeovertebrata,,20,2-3,55,144,"journal article","stated without evidence",French,,,,,"2009-12-01 14:09:36","2009-12-02 09:09:36"
"J. Alroy","R. Whatley","J. Alroy",9873,B.,Marandat,J.-Y.,Crochet,"M. Godinot, J.-L. Hartenberger, S. Legendre, J. A. Remy, B. Sigé, J. Sudre, M. Viany-Liaud",1993,"Une Nouvelle faune à mammifères d'âge Éocène moyen (Lutétien supérieur) dans les phosphorites du Quercy. [A new middle Eocene (upper Lutetian) mammalian fauna from the Quercy phosphorite.]",Géobios,,26,5,617,623,"journal article","stated without evidence",French,,,5%,14980,"2004-02-18 13:52:38","2006-12-31 09:12:36"
"A. Hendy","A. Hendy",,26389,R.,Marasti,,,,1973,"La fauna tortoniana del T. Stirone (limite Parmense-Piacentino)","Bollettino della Societa Paleontologica Italiana",,12,1,76,120,"journal article","stated with evidence",Italian,,,,,"2008-02-06 21:43:16","2008-02-07 16:43:16"
"A. Turner","H. O'Regan","J. Alroy",13737,M.,Marchetti,K.,Parolin,"B. Sala",2000,"The Biharian fauna from Monte La Mesa (Verona, northeastern Italy)","Acta Zoologica Cracoviensia",,43,1,79,105,"journal article","stated without evidence",English,,,"5%,PACED",54260,"2005-06-09 06:10:21","2007-01-22 05:02:52"
"J. Alroy","J. Alroy","J. Alroy",19669,F.,Marcolini,G.,Bigazzi,"F. P. Bonnadonna, E. Centamore, R. Cioni, G. Zanchetta",2003,"Tephrochronology and tephrostratigraphy of two Pleistocene continental fossiliferous successions from central Italy","Journal of Quaternary Science",,18,6,545,556,"journal article","stated without evidence",English,,"fully repeats data of Zanchetta et al. 1998 on Campani Quarry, which should be entered from that reference",5%,58520,"2007-01-16 17:36:47","2007-01-22 05:22:50"
"A. Turner","H. O'Regan","H. O'Regan",13791,F.,Marcolini,"F. P.",Bonadonna,"T. Kotsakis, P. Mazza, G. Zanchetta",2000,"Preliminary data on the micro- and macromammal remains from Casa Sgherri, Lower Valdarno (Tuscany, Italy)","Bollettino della Societa Paleontologica Italiana",,39,2,243,252,"journal article","stated without evidence",English,,,PACED,,"2005-06-21 03:34:58","2005-06-21 20:34:58"
"M. Uhen","M. Uhen",,36315,A.,Marcopoulu-Diacontoni,E.,Logos,,2004,"The occurrence of the Metaxytherium cuvieri Christol in the Late Miocene Sediments of Sitia, Crete","Bulletin of the Geological Society of Greece",,36,,764,771,"journal article","stated without evidence",English,,,,,"2011-06-02 23:42:32","2011-06-02 23:42:32"
"J. Alroy","A. Garcia Selles",,46136,J.,Marigó,R.,Minwer-Barakat,"S. Moyà-Solà",2010,"New Anchomomyini (Adapoidea, Primates) from the Mazaterón Middle Eocene locality (Almazán Basin, Soria, Spain)","Journal of Human Evolution",,58,2,353,361,"journal article","stated without evidence",English,10.1016/j.jhevol.2010.01.011,,,,"2013-04-04 10:26:22","2013-04-04 10:26:22"
"J. Alroy","A. Garcia Selles",,46137,J.,Marigó,R.,Minwer-Barakat,"S. Moyà-Solà",2011,"New Anchomomys (Adapoidea, Primates) from the Robiacian (Middle Eocene) of northeastern Spain. Taxonomic and evolutionary implications","Journal of Human Evolution",,60,5,665,672,"journal article","stated with evidence",English,10.1016/j.jhevol.2010.12.006,,,,"2013-04-04 10:53:21","2013-04-04 10:53:21"
"J. Alroy","A. Garcia Selles",,46138,J.,Marigó,R.,Minwer-Barakat,"S. Moyà-Solà, S. López-Torres",2012,"First record of Plesiadapiformes (Primates, Mammalia) from Spain","Journal of Human Evolution",,62,3,429,433,"journal article","stated without evidence",English,10.1016/j.jhevol.2012.01.002,,,,"2013-04-04 11:17:04","2013-04-04 11:17:04"
"J. Alroy","A. Garcia Selles",,46140,J.,Marigó,R.,Minwer-Barakat,"S. Moyà-Solà",2013,"Nievesia sossisensis, a new anchomomyin (Adapiformes, Primates) from the early Late Eocene of the southern Pyrenees (Catalonia, Spain)","Journal of Human Evolution",,64,5,1,13,"journal article","stated with evidence",English,10.1016/j.jhevol.2012.11.004,,,,"2013-04-04 11:37:28","2013-04-04 11:37:28"
"M. Uhen","M. Uhen",,34649,"A. B.",Marin,"M. R.",Gonzalez-Morales,"J. Estevez",2010,"Paleoclimatic inference of the mid-Holocene record of monk seal (Monachus monachus) in the Cantabrian Coast","Proceedings of the Geologists’ Association",,,,,,"journal article","stated without evidence",English,,,,,"2011-01-05 07:22:15","2011-01-05 07:22:15"
"M. Uhen","M. Uhen","M. Uhen",18804,B.,Mario,C.,Luigi,"D. Piero",2000,"I sirenidi fossili della Provincia di Vibo Valentia","Bollettino del Gruppo Paleontologico Tropeano",,7,,4,10,"journal article","stated without evidence",Italian,,,,,"2006-09-20 08:21:56","2010-05-18 23:45:38"
"J. Alroy","S. Kuemmell","J. Alroy",14119,D.,Markert,,,,1975,"Schlüssel zur Bestimmung der Wirbel süddeutscher Ophidier und dessen Anwendung auf pleistozän/holozänes Reptilmaterial aus dem Euerwanger Bühl (Franken); (Key for the identification of the vertebrae of ophidians and it's use according to reptiles from the Pleistocene/Holocene of Euerwanger Buehl, Franken)","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,149,2,211,226,"journal article","stated without evidence",German,,,,,"2005-08-09 08:11:45","2007-02-06 10:08:28"
"A. Turner","H. O'Regan","L. van den Hoek Ostende",11056,"A. K.",Markova,,,,1990,"The sequence of Early Pleistocene small-mammal faunas from the South Russian Plain.",Quartärpaläontologie,,1990,,131,151,"journal article","stated without evidence",English,,,PACED,,"2004-07-06 07:31:11","2007-10-15 06:02:17"
"M. Uhen","M. Uhen",,23748,S.,Marsili,G.,Carnevale,"E. Danese, G. Bianucci, W. Landini",2007,"Early Miocene vertebrates from Montagna della Maiella, Italy","Annales de Paleontologie",,93,,27,66,"journal article","stated without evidence",English,,,,,"2007-04-09 08:06:14","2007-04-10 01:06:14"
"P. Mannion","P. Mannion",,38160,"L. D.",Martin,,,,1992,"The status of the Late Paleocene birds Gastornis and Remiornis","Los Angeles: Natural History Museum of Los Angeles County (Sciences series)",,36,,97,108,"serial monograph","stated with evidence",English,,,,,"2011-10-14 20:06:29","2011-10-14 20:06:29"
"R. Benson","R. Benson",,42344,T.,Martin,,,,1999,"Dryolestidae (Dryolestida, Mammalia) aus dem Oberen Jura von Portugal","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft",,550,,1,119,"journal article","stated without evidence",German,,,,,"2012-07-18 21:01:11","2012-07-18 21:01:11"
"R. Benson","R. Benson","R. Benson",39258,T.,Martin,,,,2002,"New stem-lineage representatives of Zatheria (Mammalia) from the Late Jurassic of Portugal","Journal of Vertebrate Paleontology",,22,2,332,348,"journal article","stated without evidence",English,10.1671/0272-4634(2002)022[0332:NSLROZ]2.0.CO;2,,,,"2012-01-09 21:41:02","2012-01-09 21:41:16"
"P. Mannion","P. Mannion",,46474,"J. E.",Martin,,,,2010,"A new species of Diplocynodon (Crocodylia, Alligatoroidea) from the Late Eocene of the Massif Central, France, and the evolution of the genus in the climatic context of the Late Palaeogene","Geological Magazine",,147,4,596,610,"journal article","stated with evidence",English,,,,,"2013-04-23 20:35:12","2013-04-23 20:35:12"
"P. Mannion","P. Mannion",,44156,"J. E.",Martin,E.,Buffetaut,,2012,"The maxillary depression of Pholidosauridae: an anatomical study","Journal of Vertebrate Paleontology",,32,6,1442,1446,"journal article","stated with evidence",English,,,,,"2013-01-04 04:35:40","2013-01-04 04:35:40"
"P. Mannion","P. Mannion",,39709,"J. E.",Martin,"J. A.",Case,"J. W. M. Jagt, A. S. Schulp, E. W. A. Mulder",2005,"A new European marsupial indicates a Late Cretaceous high-latitude transatlantic dispersal route","Journal of Mammalian Evolution",,12,3/4,495,511,"journal article","stated with evidence",English,,,,,"2012-01-25 02:56:07","2012-01-25 02:56:07"
"M. Uhen","M. Uhen",,29776,"J. W. R.",Martin,"C. A.",Walker,"H. C. Bonser, G. J. Dyke",2000,"A new species of large auk from the Pliocene of Belgium",Oryctos,,3,,53,60,"journal article","stated without evidence",English,,,,,"2009-04-21 06:44:58","2009-04-21 23:44:58"
"L. van den Hoek Ostende","J. Richter","J. Richter",19870,E.,"Martin Suarez",M.,Freudenthal,,1994,"Castromys, a new genus of Muridae (Rodentia) from the Late Miocene of Spain.","Scripta Geologica",,106,,11,34,"journal article","stated without evidence",English,,,,,"2007-02-09 05:11:24","2007-02-28 21:38:36"
"A. Turner","H. O'Regan","H. O'Regan",9391,E.,Martin-Suarez,,,,1998,"The Pliocene Moreda Karstic complex","In Agusti, J., Oms, O. and Martin-Suarez, E., 1998, The Plio-Pleistocene vertebrate succession of the Guadix-Baza Basin (SE Spain), European Quaternary Mammal Research Association (INQUA-SEQS)",,,,58,63,guidebook,"stated without evidence",,,,PACED,,"2003-10-21 07:06:35","2003-10-22 00:06:35"
"A. Turner","H. O'Regan","H. O'Regan",9314,N.L.,Martinez,A.R.,Bustos,,1977,"Descubrimiento de dos yacimientos del Pleistoceno medio en el karst de la Sierra Alfaguara (Granada). Sintesis estratigraphica de este periodo en la region Betica ","Estudios Geologicos",,33,,255,265,"journal article","stated without evidence",Spanish,,,PACED,,"2003-10-07 07:24:14","2003-10-08 00:24:14"
"A. Turner","H. O'Regan","H. O'Regan",9343,B.,Martinez-Navarro,,,,1992,"Revision sistematica de la fauna de macromamiferos del yacimiento de Venta Micena (Orce, Granada, Espana)","in Gibert, J. ed., Proyecto Orce-Cueva Victoria (1988-1992): Presencia humana en el Pleistoceno inferior de Granada y Murcia. Ayuntamiento de Orce, Granada, Spain.",,,,21,85,"book/book chapter","stated without evidence",Spanish,,,PACED,,"2003-10-08 08:53:30","2003-10-09 01:53:30"
"A. Turner","H. O'Regan","H. O'Regan",9365,B.,Martinez-Navarro,,,,2002,"The skull of Orce: parietal bones or frontal bones?","Journal of Human Evolution",,43,,265,270,"journal article","stated without evidence",,,,PACED,,"2003-10-15 05:55:46","2003-10-15 22:55:46"
"A. Turner","H. O'Regan","H. O'Regan",9368,B.,Martinez-Navarro,P.,Palmqvist,,1995,"Presence of the African Machairodont Megantereon whitei (Broom, 1937) (Felidae, Carnivora, Mammalia) in the Lower Pleistocene site of Venta Micena, with some considerations on the origin, evolution and dispersal of the genus","Journal of Archaeological Science",,22,,569,582,"journal article","stated without evidence",,,,PACED,,"2003-10-15 06:49:15","2003-10-15 23:49:15"
"A. Turner","H. O'Regan","H. O'Regan",9389,B.,Martinez-Navarro,P.,Palmqvist,"A. Arribas",1998,"The palaeontological site at Venta Micena (Orce, Guadix-Baza Basin, Province of Granade, Spain)","In Agusti, J., Oms, O. and Martin-Suarez, E., 1998, The Plio-Pleistocene vertebrate succession of the Guadix-Baza Basin (SE Spain), European Quaternary Mammal Research Association (INQUA-SEQS)",,,,23,25,guidebook,"stated without evidence",,,,PACED,,"2003-10-21 07:01:16","2003-10-22 00:01:22"
"A. Turner","H. O'Regan","H. O'Regan",9377,B.,Martinez-Navarro,P.,Palmqvist,,1999,"Venta Micena (Orce, Granada, Spain): human activity in a hyena den during the Lower Pleistocene","In E. Turner, ed., The role of early humans in the accumulation of European lower and middle Palaeolithic bone assemblages. Romisch-Germanisches Zentral Museum, Monographien 42, Dr Rudolf Habelt DMBH, Bonn.",,,,57,71,"book/book chapter","stated without evidence",,,,PACED,,"2003-10-16 06:16:01","2003-10-16 23:16:26"
"A. Turner","H. O'Regan","H. O'Regan",9396,B.,Martinez-Navarro,A.,Turq,"A. Agusti Ballester, O. Oms",1997,"Fuente Nueva-3 (Orce, Granada, Spain) and the first human occupation of Europe","Journal of Human Evolution",,33,,611,620,"journal article","stated without evidence",English,,,PACED,,"2003-10-21 07:22:57","2003-10-22 00:23:38"
"A. Turner","H. O'Regan","H. O'Regan",9388,B.,Martinez-Navarro,A.,Turq,"J. Agusti, O. Oms",1998,"The Pliocene-Pleistocene section of the Fuente Nueva (Orce, Guadix-Baza Basin, Prov. of Granada, Spain) and the Fuente Nueva 3 site","In Agusti, J., Oms, O. and Martin-Suarez, E., 1998, The Plio-Pleistocene vertebrate succession of the Guadix-Baza Basin (SE Spain), European Quaternary Mammal Research Association (INQUA-SEQS)",,,,18,22,guidebook,"stated without evidence",English,,,PACED,,"2003-10-21 06:57:09","2003-10-21 23:57:09"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,25403,E.,"Martín Suárez",M.,Freudenthal,,1993,"Muridae (Rodentia) from the Lower Turolian of Crevillente (Alicante, Spain)","Scripta Geologica",,103,,65,118,"journal article","stated with evidence",English,,,,,"2007-09-28 12:16:36","2007-09-29 05:16:36"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,25404,E.,"Martín Suárez",M.,Freudenthal,"J. Agustí",1993,"Micromammals from the Middle Miocene of the Granada Basin (Spain)",Geobios,,26,3,377,387,"journal article","stated with evidence",English,,,,,"2007-09-30 13:57:55","2007-10-01 06:57:55"
"J. Alroy","J. Alroy","J. Alroy",19654,E.,Martín-Suárez,N.,Bendala,"M. Freudenthal",2001,"Archaeodesmana baetica, sp. nov. (Mammalia, Insectivora, Talpidae) from the Mio-Pliocene transition of the Granada Basin, southern Spain","Journal of Vertebrate Paleontology",,21,3,547,554,"journal article","stated with evidence",English,,,5%,54240,"2007-01-15 17:52:52","2007-01-22 05:02:37"
