authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen","M. Uhen",13982,R.,Kellogg,,,,1940,"On the cetotheres figured by Vandelli","Boletime do Labrotorio Mineralogico e Geologico da Universidade de Lisboa",,3,7-8,13,23,"journal article","stated without evidence",English,,,,,"2005-07-25 08:39:38","2005-07-26 02:45:12"
"J. Alroy","E. Leckey","E. Leckey",11062,D.,Kemp,,,,1985,"The Selsey Division (Bracklesham Group) at Lee-on-the-Solent, Gosport, (Hants)","Tertiary Research",,7,2,35,44,"journal article","stated without evidence",,,,,,"2004-07-06 11:04:08","2004-07-23 04:44:10"
"J. Alroy","E. Leckey","E. Leckey",10858,"D. J.",Kemp,"A. D.",King,"C. King, W. J. Quayle",1979,"Stratigraphy and Biota of the Elmore Formation (Huntingbridge division, Bracklesham Group) at Lee-on-the-Solent, Gosport, Hampshire","Tertiary Research",,2,2,93,103,"journal article","stated without evidence",,,,,,"2004-06-15 16:28:17","2004-07-22 07:26:12"
"J. Head","J. Head","J. Head",15296,E.,Kharabadze,,,,1997,"Fossil snake localities of the Caucasus","Bulletin of the Georgian Academy of Sciences",,156,1,151,154,"journal article","stated without evidence",English,,,,,"2005-11-23 11:54:09","2005-11-24 06:59:16"
"M. Uhen","M. Uhen","M. Uhen",30851,"J. P.",Khomenko,,,,1928,"Bemekungen zu E. Pfizenmayer, Ein Desmostyliden Zahn der Neusibirischen Insel Kotelnyi","Zentralblatt für Mineralogie, Geologie und Paläontologie, abt. B",,,,519,520,"journal article","stated without evidence",English,,,,,"2009-10-01 08:01:05","2009-10-02 01:15:48"
"M. Uhen","M. Uhen","M. Uhen",24840,T.,Kimura,K.,Narita,"T. Fujita, Y. Hasegawa",2007,"A new species of Eubalaena (Cetacea: Mysticeti: Balaenidae) from the Gonda Formation (latest Miocene-early Pliocene) of Japan","Bulletin of the Gunma Museum of Natural History",,11,,15,27,"journal article","stated without evidence",Japanese,,,,,"2007-07-16 08:29:00","2007-09-06 00:08:07"
"M. Uhen","M. Uhen",,45415,"J. G. H.",Kinberg,,,,1869,"Om arktiska Phocaeceer, funna uti mellersta Sveriges glaciallera","Öfversigt af Kongl. Vetenskaps-akademiens förhandlingar",,26,,13,51,"journal article","stated without evidence",English,,,,,"2013-03-08 07:53:48","2013-03-08 07:53:48"
"J. Mueller","T. Liebrecht","T. Liebrecht",43642,F.,Kinkelin,,,,1892,"Ein fossiler Giftzahn","Zoologischer Anzeiger",,XV,,93,94,"journal article","stated without evidence",German,,,,,"2012-11-28 13:19:12","2012-11-28 13:56:50"
"J. Alroy","J. Alroy",,36717,"A. G.",Kirejtshuk,"M. V.",Nabozhenko,"A. Nel",2010,"New genus and species of the tribe Opatrini (Coleoptera, Tenebrionidae, Tenebrioninae) from the lowermost Eocene amber of Paris Basin","Proceedings of the Zoological Institute RAS",,314,2,191,196,"journal article","stated with evidence",English,,,,,"2011-07-18 21:16:35","2011-07-18 21:16:35"
"M. Clapham","J. Karr",,36979,"A. G.",Kirejtshuk,A.,Nel,"F. Collomb",2010,"New Archostemata (Insecta: Coleoptera) from the French Paleocene and Early Eocene, with a note on the composition of the suborder","Annales de la Société Entomologique de France",,46,1-2,216,227,"journal article","stated with evidence",English,,,,,"2011-08-06 16:41:22","2011-08-06 16:41:22"
"M. Uhen","M. Uhen","M. Uhen",12301,"A. A.",Kirpichnikov,,,,1954,"Dva novykh roda delfinov iz sarmata SSSR","Trudy Paleontologicheskogo Instituta",,47,,181,190,,"stated without evidence",Russian,,,,,"2005-01-03 10:29:38","2005-01-04 05:29:38"
"J. Alroy","E. Leckey","E. Leckey",12479,N.,Klein,T.,Mors,,2003,"Die Schildkroten (Reptilia: Testudines) aus dem Mittel-Miozan von Hambach (Niederrheinische Bucht, NW-Deutschland)","Palaeontographica Abteilung A",,268,1-3,1,48,"journal article","stated without evidence",German,,,,,"2005-01-27 13:47:31","2005-01-28 08:47:31"
"J. Mueller","T. Liebrecht",,46988,J.,Klembara,,,,2008,"A New Anguimorph Lizard from the Lower Miocene of North-West Bohemia (Czech Republic)",Palaeontology,,51,1,81,94,"journal article","stated without evidence",English,10.1111/j.1475-4983.2007.00732.x,,,,"2013-05-31 03:17:57","2013-05-31 03:17:57"
"M. Uhen","M. Uhen",,45416,R.,Knox,,,,1826,"[Report of a seal from a bed of clay near Camelon]","Memoirs of the Wernerian Natural History Society, Edinburgh",,5,2,572,,"journal article","stated without evidence",English,,,,,"2013-03-08 08:07:00","2013-03-08 08:07:00"
"M. Uhen","M. Uhen","M. Uhen",27019,A.,Koch,,,,1899,"Schwanzwirbelreste eines ausgestorbenen Cetaceen von Kolzsvar","Foldtani Kozlony",,19,,204,209,"journal article","stated without evidence",German,,,,,"2008-04-15 08:58:09","2008-04-23 01:39:55"
"M. Uhen","M. Uhen","M. Uhen",12979,A.,Koch,,,,1904,"Fossile haifischzahne und saugetierreste von felsoestergaly, im Komitate Nograd","Foldtani Kozlony",,34,5-7,260,273,"journal article","stated without evidence",German,,,,,"2005-03-25 06:10:14","2005-03-26 01:10:14"
"M. Uhen","M. Uhen",,26222,N.,Kohno,"C. E.",Ray,,2008,"Pliocene walruses from the Yorktown Formation of Virginia and North Carolina, and a systematic revision of the North Atlantic Pliocene walruses","Virginia Museum of Natural History Special Publication",,14,,39,80,"journal article","stated without evidence",English,,"Geology and Paleontology of the Lee Creek Mine, North Carolina, IV",,,"2008-01-14 13:45:39","2008-01-15 08:45:39"
"M. Uhen","M. Uhen","M. Uhen",13723,L.,Kordos,,,,1977,"Uj felsoeocen szirena (Paralitherium tarkanyense) n.g. n.sp. Felsotarkanybol","Relationes Annuae Instituti Geologici Publici Hungarici",,1975,,349,367,"journal article","stated without evidence",English,,"A new upper Eocene sirenian (Paralitherium tarkanyense) n.g. n.sp. from Felsotarkany, NE Hungary",,,"2005-06-08 12:38:46","2006-02-09 02:28:01"
"M. Uhen","M. Uhen","M. Uhen",14161,L.,Kordos,,,,1978,"Major finds of scattered fossils in the palaeovertebrate collection of the Hungarian Geological Institute","Magyar Allami Foldtani Intezet Evi Jelentse",,1976,,281,290,"journal article","stated without evidence",English,,,,,"2005-08-16 07:52:37","2005-08-17 00:52:37"
"M. Uhen","M. Uhen","M. Uhen",12865,L.,Kordos,,,,1979,"Major finds of scattered fossils in the palaeovertebrate collection of the Hungarian Geological Institute","Relationes Annuae Instituti Geologici Publici Hungarici",,1977,,313,326,"journal article","stated without evidence",,,,,,"2005-03-12 06:01:38","2005-04-01 03:46:03"
"M. Uhen","M. Uhen",,16581,L.,Kordos,,,,1983,"Sirenavus or Eotheroides species (Mammalia, Sirenia) from the Eocene of the Tatabanya Basin (Hungary)","Fragmenta Mineralogica et Paleontologica",,11,,44,42,"journal article","stated without evidence",English,,,,,"2006-02-08 07:29:38","2006-02-09 02:29:43"
"M. Uhen","M. Uhen","M. Uhen",13414,L.,Kordos,,,,2002,"Eocene sea cows (Sirenia, Mammalia) from Hungary","Fragmenta Palaeontologica Hungarica",,20,,43,48,"journal article","stated without evidence",,,,,,"2005-05-02 13:14:22","2005-05-03 06:14:22"
"M. Uhen","M. Uhen",,17253,I.,Koretsky,,,,2001,"Morphology and systematics of Miocene Phocinae (Mammalia: Carnivora) from Paratethys and the North Atlantic region","Geologica Hungarica Series Palaeontologica",,54,,1,109,"journal article","stated without evidence",English,,,,,"2006-04-26 13:16:36","2006-04-27 06:16:36"
"M. Uhen","M. Uhen","M. Uhen",17076,"I. A.",Koretsky,,,,2003,"New finds of Sarmatian seals (Mammalia, Carnivora, Phocinae) from southern Hungary","Advances in Vertebrate Paleontology ""Hen to Panta""",,,,63,70,"book/book chapter","stated without evidence",English,,,,,"2006-04-06 05:59:06","2006-04-06 22:59:24"
"M. Uhen","M. Uhen",,16732,"I. A.",Koretsky,P.,Holec,,2002,"A primitive seal (Mammalia: Phocidae) from the early middle Miocene of central Paratethys","Smithsonian Contributions to Paleobiology",,93,,163,178,"journal article","stated without evidence",English,,,,,"2006-03-03 09:31:41","2006-03-04 04:31:46"
"M. Uhen","M. Uhen",,32359,"I. A.",Koretsky,"A. M. M.",Peters,,2008,"Batavipusa (Carnivora, Phocidae, Phocinae): a new genus from the eastern shore of the North Atlantic Ocean (Miocene seals of the Netherlands, part II)",Deinsea,,12,,53,62,"journal article","stated without evidence",English,,,,,"2010-04-01 09:57:21","2010-04-02 03:57:21"
"M. Uhen","M. Uhen",,16937,"I. A.",Koretsky,"C. E.",Ray,,1994,"Cryptophoca, a new genus for Phoca maeotica (Mammalia: Pinnipedia: Phocinae), from upper Miocene deposits in the northern Black Sea region","Proceedings of the Biological Society of Washington",,107,1,17,26,"journal article","stated without evidence",English,,,,,"2006-03-21 08:18:33","2006-03-22 03:18:41"
"M. Uhen","M. Uhen",,39675,"I. A.",Koretsky,"C. E.",Ray,"N. Peters",2012,"A new species of Leptophoca (Carnivora, Phocidae, Phocinae) from both sides of the North Atlantic Ocean (Miocene seals of the Netherlands, part I)",Deinsea,,15,,1,12,"journal article","stated without evidence",English,,,,,"2012-01-24 02:46:54","2012-01-24 02:46:54"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,24188,T.,Kormos,,,,1930,"Diagnosen neuer Säugetiere aus dem Oberpliozänen fauna des Somlyóberges bei Püspökfürdö","Annales Musei Nationalis Hungarici",,27,,237,246,"journal article","stated without evidence",German,,,,,"2007-04-30 08:22:38","2007-05-01 01:22:38"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,24255,T.,Kormos,,,,1930,"Desmana thermalis n.sp. eine neue präglaziale Bisamspitzmaus aus Ungarn.","Annales Musei Nationalis Hungarici",,27,,1,19,"journal article","stated with evidence",German,,,,,"2007-05-10 01:54:03","2007-05-10 18:54:03"
"P. Mannion","P. Mannion",,46758,T.,Kotsakis,M.,Delfino,"P. Piras",2004,"Italian Cenozoic crocodilians: taxa, timing and palaeobiogeographic implications","Palaeogeography, Palaeoclimatology, Palaeoecology",,210,,67,87,"journal article","stated with evidence",English,,,,,"2013-05-10 19:44:50","2013-05-10 19:44:50"
"J. Alroy","J. Alroy",,24772,"G. D.",Koufos,"G. E.",Syrides,,1997,"A new Early/Mididle Miocene mammal locality from Macedonia, Greece","Comptes Rendus de l'Académie des Sciences de Paris - Serie IIa: Sciences de la Terre et des Planètes",,325,7,511,516,"journal article","stated without evidence",English,,,,,"2007-07-06 17:29:11","2007-07-07 10:29:11"
"J. Alroy","E. Leckey","E. Leckey",8865,K.,Kowalski,,,,1956,"Insectivores, bats and rodents from the Early Pleistocene bone breccia of Podlesice near Kroczyce (Poland)","Acta Palaeontologica Polonica",,1,4,331,393,"journal article","stated without evidence",,,,,,"2003-07-28 12:16:27","2003-07-29 05:16:27"
"J. Alroy","E. Leckey","E. Leckey",8762,K.,Kowalski,,,,1958,"An early Pleistocene fauna of small mammals from the Kadzielnia Hill in Kielce (Poland)",,,3,1,1,48,"journal article","stated without evidence",,,,,,"2003-07-03 13:36:28","2003-07-04 06:36:28"
"J. Alroy","E. Leckey","E. Leckey",8867,K.,Kowalski,,,,1959,"Baranogale helbingi Kormos and other Mustelidae from the bone breccia in Podlesice near Kroczyce (Poland) ","Acta Palaeontologica Polonica",,4,1,61,69,"journal article","stated without evidence",,,,,,"2003-07-28 15:27:12","2003-07-29 08:27:12"
"J. Alroy","E. Leckey","E. Leckey",8869,K.,Kowalski,,,,1962,"Fauna of Bats from the Pliocene of Weze in Poland","Acta Zoologica Cracoviensia",,7,3,1,51,"journal article","stated without evidence",,,,,,"2003-07-28 15:59:50","2003-07-29 08:59:50"
"J. Alroy","E. Leckey","E. Leckey",8884,K.,Kowalski,,,,1963,"The Pliocene and Pleistocene Gliridae (Mammalia, Rodentia) from Poland","Acta Zoologica Cracoviensia",,8,14,533,567,,"stated without evidence",,,,,,"2003-07-31 15:19:44","2003-08-01 08:19:44"
"J. Alroy","E. Leckey","E. Leckey",8886,K,Kowalski,,,,1974,"Remains of Gerbillinae (Rodentia, Mammalia) from the Pliocene of Poland","Bulletin de L'Academie Polonaise des Sciences ",,22,9,591,595,"journal article","stated without evidence",,,,,,"2003-07-31 16:28:32","2003-08-01 09:28:32"
"A. Turner","H. O'Regan","H. O'Regan",11342,K.,Kowalski,,,,1990,"Stratigraphy of Neogene mammals in Poland","In E.H. Lindsay, V. Fahlbusch and P. Mein, eds., European Neogene Mammal Chronology, Plenum Press, New York",,,,193,209,"book/book chapter","stated without evidence",,,,PACED,,"2004-08-03 04:07:55","2004-08-03 21:07:55"
"J. Alroy","E. Leckey","E. Leckey",8433,K.,Kowalski,,,,1993,"Neocometes Schaub and Zapfe, 1953 (Rodentia, Mammalia) from the Miocene of Belchatow (Poland).","Acta zoologica Cracoviensia",,36,2,259,265,"journal article","stated without evidence",,,,,,"2003-05-01 17:23:19","2003-05-02 10:25:05"
"J. Alroy","E. Leckey","E. Leckey",8434,K.,Kowalski,,,,1993,"Microtocricetus molassicus Fahlbusch and Mayr, 1975 (Rodentia, Mammalia) from the Miocene of Belchatow (Poland).","Acta Zoologica Cracoviensia",,36,2,251,258,"journal article","stated without evidence",,,,,,"2003-05-01 17:26:43","2003-05-02 10:26:50"
"J. Alroy","E. Leckey","E. Leckey",8378,K.,Kowalski,,,,1997,"Gliridae (Mammalia: Rodentia) from the Miocene of Belchatow in Poland"," Acta Zoologica Cracoviensia",,40,2,173,198,"journal article","stated without evidence",English,,,5%,2680,"2003-04-07 16:15:29","2003-04-08 09:15:29"
"M. Uhen","M. Uhen",,36410,"C. F. F.",Krauss,,,,1858,"Beitrage zur Kenntnis des schadel-baues von Halitherium","Neues Jahrbuch fur Mineralogie, Geognosie, Geologie und Petrefaktenkunde",,1858,,519,531,"journal article","stated without evidence",English,,,,,"2011-06-14 00:44:34","2011-06-14 00:44:34"
"M. Uhen","M. Uhen","M. Uhen",13402,M.,Kretzoi,,,,1941,"Sirenavus hungaricus N. G. N. Sp., ein Neuer Prorastomide aus dem Mitteleozan (Lutetium) von Felsogallia in Ungarn","Annales Musei Nationalis Hungaricic Pars Mineralogica, Geologica et Palaeontologica",,34,,146,156,"journal article","stated without evidence",German,,,,,"2005-04-29 13:08:21","2005-04-30 06:08:21"
"M. Uhen","M. Uhen",,16946,M.,Kretzoi,,,,1941,"Foka-maradvanyok az erdi Szarmatabol","Foldtani Kozlony",,71,,274,279,"journal article","stated without evidence",other,,,,,"2006-03-22 06:01:56","2006-03-23 01:02:00"
"M. Uhen","M. Uhen","J. Alroy",13594,M.,Kretzoi,,,,1951,"Uj Szirena-tipus a Magyar Miocenbol","Foeldtani Koezloeny",,81,,438,441,"journal article","stated without evidence",other,,,,,"2005-05-24 12:12:22","2006-08-02 15:42:07"
"J. Alroy","S. Kuemmell","S. Kuemmell",11716,G.,Krumbiegel,,,,1977,"Genese, Palökologie und Biostratigraphie der Fossilfundstellen im Eozän des Geiseltales/1 (Origin, paleoecology and biostratigraphy of the fossil localities in the Eocene Geiseltal)","Wissenschaftliche Beiträge der Martin-Luther-Universität Halle-Wittenberg",,2,,113,138,"journal article","stated without evidence",German,,"It is also published in a book: ""Eozäne Wirbeltiere des Geiseltales"" published by H. W. Matthes, Halle (Saale), 1977",,,"2004-09-27 07:48:10","2004-09-28 00:48:10"
"J. Alroy","E. Leckey","E. Leckey",8691,H.,Kubiak,,,,1972,"The skull of Mammut praetypicum (Proboscidea, Mammalia) from the collection of the Jagiellonian University in Cracow, Poland","Acta Zoologica Cracoviensia",,13,,305,324,"journal article","stated without evidence",English,,,5%,31660,"2003-06-16 14:00:52","2003-06-17 07:00:52"
"M. Uhen","M. Uhen","M. Uhen",12303,"L. N.",Kudrin,"K. A.",Tatarinov,,1965,"O miotsenovykh del'finakh Zapadnoy Ukrainy","Paleontologischeskiy Zhurnal",,4,,68,74,"journal article","stated without evidence",Russian,,,,,"2005-01-03 11:05:54","2005-01-04 06:06:20"
"M. Uhen","M. Uhen",,35869,B.,Kurten,,,,1964,"The evolution of the polar bear, Ursus maritimus Phipps","Acta Zoologica Fennica",,108,,1,30,"journal article","stated without evidence",English,,,,,"2011-04-19 01:03:56","2011-04-19 01:03:56"
"J. Alroy","J. Alroy",,29576,M.,Köhler,S.,Moyá-Solá,,1999,"A finding of Oligocene primates on the European continent","Proceedings of the National Academy of Sciences",,96,,14664,14667,"journal article","stated with evidence",English,,,,,"2009-03-30 12:16:14","2009-03-31 06:16:14"
"M. Carrano","M. Carrano",,23360,"W. G.",Kühne,,,,1969,"A multituberculate from the Eocene of the London Basin","Proceedings of the Geological Society of London",,1658,,199,202,"journal article","stated without evidence",English,,,ETE,,"2007-02-28 11:51:17","2007-03-01 06:51:17"
"J. Alroy","J. Alroy",,34057,S.,Ladevèze,P.,Missiaen,"T. Smith",2010,"First skull of Orthaspidotherium edwardsi (Mammalia, ""Condylarthra"") from the late Paleocene of Berru (France) and phylogenetic affinities of the enigmatic European family Pleuraspidotheriidae","Journal of Vertebrate Paleontology",,30,5,1559,1578,"journal article","stated with evidence",English,,,,,"2010-10-20 19:20:03","2010-10-21 13:20:03"
"M. Carrano","M. Carrano","J. Alroy",10008,D.,Lalaï,,,,1986,"Nouvelles faunes de rongeurs de la fin du Miocène inférieur en Provence. Implications géologiques et paléogéographiques",Palaeovertebrata,,16,2,77,126,"journal article","stated without evidence",French,,"Translated title: ""New rodent faunas from the end of the Lower Miocene in Provence. Geologic and paleogeographic implications.""",5%,22740,"2004-03-08 07:16:34","2004-03-22 06:00:20"
"M. Uhen","M. Uhen",,15360,P.,Lamaud,,,,1982,"Schizodelphis sulcatus, Gervais un dauphin du Miocene","Mineraux et fossilen le guide du Collectionneu",,8,87,42,44,"journal article","stated without evidence",French,,,,,"2005-11-29 13:29:48","2005-11-30 08:29:48"
"M. Uhen","M. Uhen","M. Uhen",13748,O.,Lambert,,,,2005,"Phylogenetic affinities of the long-snouted dolphin Eurhinodelphis (Cetacea, Odontoceti) from the Miocene of Antwerp, Belgium",Palaeontology,,48,3,653,679,"journal article","stated without evidence",English,,,,,"2005-06-09 12:28:48","2005-06-11 00:54:30"
"M. Uhen","M. Uhen","M. Uhen",14479,O.,Lambert,,,,2005,"Review of the Miocene long-snouted dolphin Priscodelphinus cristatus Du Bus, 1872 (Cetacea, Odontoceti) and phylogeny among eurhinodelphinids","Bulletin de L'Institute Royal des Sciences Naturelles de Belgique Sciences de la Terre",,75,,211,235,"journal article","stated without evidence",English,,,,,"2005-09-13 12:50:56","2005-09-14 05:51:03"
"M. Uhen","M. Uhen",,15538,O.,Lambert,,,,2005,"Systematics and phylogeny of the fossil beaked whales Ziphirostrum du Bus, 1868 and Choneziphius Duvernoy, 1851 (Mammalia, Cetacea, Odontoceti), from the Neogene of Antwerp (North of Belgium)",Geodiversitas,,27,3,443,497,"journal article","stated without evidence",English,,,,,"2005-12-22 13:07:45","2005-12-23 08:07:58"
"M. Uhen","M. Uhen",,19086,O.,Lambert,,,,2006,"Lambert's 2006 opinions",,,,,,,unpublished,"stated without evidence",English,,,,,"2006-10-30 08:05:17","2006-10-31 03:05:20"
"M. Uhen","M. Uhen",,24599,O.,Lambert,,,,2006,"First record of a platanistid (Cetacea, Odontoceti) in the North Sea Basin: a review of Cyrtodelphis Abel, 1899 from the Miocene fo Belgium",Oryctos,,6,,69,79,"journal article","stated without evidence",English,,,,,"2007-06-07 10:32:20","2007-06-08 03:32:20"
"M. Uhen","M. Uhen",,43040,O.,Lambert,,,,2007,"A new porpoise (Odontoceti, Phocoenidae) from the Pliocene of the North Sea: clue for trans-Arctic phocoenid migrations?","Meeting of the European Association of Vertebrate Palaeontologists, Abstract Volume",,5,,38,,abstract,"stated without evidence",English,,,,,"2012-09-18 23:12:59","2012-09-18 23:12:59"
"M. Uhen","M. Uhen",,28212,O.,Lambert,,,,2008,"A new porpoise (Cetacea, Odontoceti, Phocoenidae) from the Pliocene of the North Sea","Journal of Vertebrate Paleontology",,28,3,863,872,"journal article","stated without evidence",English,,,,,"2008-09-29 06:05:39","2008-09-29 23:05:39"
"M. Uhen","M. Uhen","M. Uhen",30890,O.,Lambert,,,,2008,"Sperm whales from the Miocene of the North Sea: a re-appraisal","Bulletin del'Institut Royal des Sciences Naturelles de Belgique, Sciences de la Terre",,78,,277,316,"journal article","stated without evidence",English,,,,,"2009-10-09 12:19:56","2009-10-10 06:20:08"
"M. Uhen","M. Uhen","M. Uhen",14477,O.,Lambert,M.,Estevens,"R. Smith",2005,"A new kentriodontine from the middle Miocene of Portugal","Acta Palaeontologica Polonica",,50,2,239,248,"journal article","stated without evidence",English,,,,,"2005-09-13 11:57:20","2005-09-14 04:57:28"
"M. Uhen","M. Uhen",,19025,O.,Lambert,P.,Gigase,,2006,"A relative of the beluga and narwhal (Odontoceti, Monodontidae) from the early Pliocene of the North Sea","Journal of Vertebrate Paleontology",,26,3,88A,89A,abstract,"stated without evidence",English,,,,,"2006-10-17 13:40:51","2006-10-18 06:41:30"
"M. Uhen","M. Uhen",,26798,O.,Lambert,P.,Gigase,,2007,"A monodontid cetacean from the Early Pliocene of the North Sea","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique Sciences de la Terre",,77,,197,210,"journal article","stated without evidence",English,,,,,"2008-03-19 12:09:02","2008-03-20 06:09:02"
"M. Uhen","M. Uhen",,17221,O.,Lambert,S.,Louwye,,2006,"Archaeoziphius microglenoideus, a new primitive beaked whale (Mammalia, Cetacea, Odontoceti) from the middle Miocene of Belgium","Journal of Vertebrate Paleontology",,26,1,182,191,"journal article","stated without evidence",English,,,,,"2006-04-24 06:08:40","2006-04-24 23:08:45"
"M. Uhen","M. Uhen","M. Uhen",15528,O.,Lambert,K.,Post,,2005,"First European pontoporiid dolphins (Mammalia: Cetacea, Odontoceti) from the Miocene of Belgium and the Netherlands",Deinsea,,11,,7,19,"journal article","stated without evidence",English,,,,,"2005-12-20 06:41:31","2006-09-28 06:39:28"
"J. Hunter","J. Hunter","J. Hunter",6041,K.,Lambrecht,,,,1935,"Drei neue Vogelformen aus dem Lutétien des Geiseltales","Nova Acta Leop., (n. f.)",,3,,361,367,"journal article","stated without evidence",German,,"Data for this reference derive from Emslie, 1988 (Ref. No. 4416).",,,"2002-03-18 10:28:21","2003-03-14 07:21:30"
"J. Hunter","M. Hall","J. Alroy",9116,W.,Lang,,,,1979,"Ein pleistozaner Bisonschadel aus der Niederterasse der Stever bei Haltern/Westfalen","Aufschluss Vereinigung der Freunde der Mineralogie und Geologie",,30,,266,268,"journal article","stated without evidence",German,,,5%,33680,"2003-09-07 14:45:28","2004-03-21 09:51:18"
"E. Fara","E. Fara","E. Fara",11574,B.,Lange,,,,1970,"Sur l'existence d'un gisement fossilifere d'age oligocene inferieur dans les phosphorites du Quercy","Comptes Rendus sommaires de la Societe geologique de France",,5,,151,152,"journal article","stated without evidence",French,,,,,"2004-09-01 06:28:59","2004-09-01 23:28:59"
"L. van den Hoek Ostende","J. Richter",,19861,B.,Lange-Badré,M.,Böhme,,2005,"Apterodon intermedius, sp. nov., a new European Creodont Mammal from MP22 of Espenhain (Germany)","Annales de Paléontologie",,91,,311,328,"journal article","stated without evidence",English,,,,,"2007-02-08 02:14:54","2007-02-08 21:14:54"
"M. Uhen","M. Uhen","M. Uhen",13652,"E. R.",Lankester,,,,1865,"On the sources of the mammalian fossils of the Red Crag, and the discovery of a new mammal in that deposit, allied to the walrus","Quarterly Journal of the Geological Society of London",,21,,221,232,"journal article","stated without evidence",,,,,,"2005-06-01 13:30:36","2005-06-02 06:30:36"
"M. Uhen","M. Uhen","M. Uhen",13661,"E. R.",Lankester,,,,1870,"Contributions to a knowledge of the newer tertiaries of Suffolk and their fauna","Quarterly Journal of the Geological Society of London",,26,,493,514,"journal article","stated without evidence",,,,,,"2005-06-02 10:36:20","2005-06-03 03:36:20"
"P. Mannion","P. Mannion",,44196,"F. d.","Lapparent de Broin",X.,"Murelaga Bereikua","V. Codrea",2004,"Presence of Dortokidae (Chelonii, Pleurodira) in the earliest Tertiary of the Jibou Formation, Romania: paleobiogeographical implications","Acta Palaeontologica Romaniae",,4,,203,215,"journal article","stated with evidence",English,,,,,"2013-01-08 00:59:06","2013-01-08 00:59:06"
"E. Fara","E. Fara","E. Fara",11567,E.,Lartet,,,,1836,"[Lettre de E. Lartet a M. Michelin au sujet de la localité de Sansan (Gers), en lecture a la seance du 16 Mai 1836]","Bulletin de la Societe geologique de France",,1,7,217,220,"journal article","stated without evidence",French,,"This a personal letter from Lartet to Mr. Michelin that was read to and published by the Soc. geol. France. There is no formal title.",,,"2004-08-31 23:45:11","2004-09-01 16:45:11"
"M. Uhen","M. Uhen",,36318,E.,Lartet,,,,1866,"Notes sure deux nouveaux Sireniens fossiles des terrains tertiaires du basin de la Garonne","Bulletin de la Societe Geologique du France",,2,23,673,686,"journal article","stated without evidence",English,,,,,"2011-06-03 01:41:56","2011-06-03 01:41:56"
"J. Alroy","S. Kuemmell","S. Kuemmell",11066,V.,Laskarev,,,,1936,"Miocenska fauna kicmenjaka iz okoline sela Krusevice (Bukulja)","Geoloski anali balkanskoga poluostrva, Beograd",,13,,14,27,"journal article","stated without evidence",other,,,,,"2004-07-07 00:23:23","2004-07-07 17:23:23"
"M. Uhen","M. Uhen","M. Uhen",29146,M.,Laurillard,,,,1844,"Dauphins fossiles","Dictionnaire Universel d’histoire Naturelle",,4,,634,636,"book/book chapter","stated without evidence",English,,,,,"2009-02-05 13:35:34","2009-02-07 02:07:41"
"E. Fara","E. Fara","J. Alroy",9760,J.P.,Lautridou,J.-J.,Puissegur,,1977,"Donnees nouvelles sur les microfaunes malacologiques et sur les rongeurs du Pleistocene continental de la Basse-Seine","Bulletin de la Societe Geologique de Normandie et des Amis du Museum du Havre",,64,4,119,128,"journal article","stated without evidence",French,,,5%,34860,"2004-01-28 09:41:34","2004-03-22 05:44:45"
"M. Uhen","M. Uhen",,26035,R.,Lawley,,,,1876,,"Nuovi studi sopra i pesci ed altri vertebrati fossili delle colline Toscane",,,,1,122,"book/book chapter","stated without evidence",English,,,,,"2007-12-11 13:50:31","2007-12-12 08:50:31"
"W. Clyde","J. Finarelli","J. Alroy",6079,"P. A.",Lazarev,,,,1985,"Finds of Mammoth faunas in the area of the lower Indigirka River, northern Yakutia","Current Research in the Pleistocene",,2,,103,104,"journal article","stated without evidence",English,,,,,"2002-03-28 08:00:52","2007-02-06 09:58:04"
"M. Uhen","M. Uhen",,26320,"J. R.",Lee,J.,Rose,"R. W. Barendregt",2006,"Sea-level changes, river activity, soil development and glaciation around the western margins of the southern North Sea Basin during the Early and early Middle Pleistocene: evidence from Pakefield, Suffolk, UK","Journal of Quaternary Science",,21,2,155,179,"journal article","stated without evidence",English,,,,,"2008-01-25 07:21:09","2008-01-26 02:21:09"
"E. Fara","E. Fara","J. Alroy",9929,S.,Legendre,,,,1982,"La faune de micromammiferes du gisement burdigalien de Port-la-Nouvelle (Aude); complements et indications paleoecologiques","Bulletin de la Societe geologique de France",,24,2,383,387,"journal article","stated without evidence",French,,,5%,28880,"2004-02-26 01:43:14","2006-12-12 06:59:27"
"W. Clyde","S. Kuemmell","S. Kuemmell",11395,U.,Lehmann,,,,1984,"Notiz über Säugetierreste von der Insel Samos in der Sammlung des Geologisch-Paläontologischen Instituts und Museums Hamburg (Notes on mammals from Samos Island in the collection of the geologic-paleontologic Institute and Museum of Hamburg)","Mitteilungen aus dem Geologisch-Paläontologischem Institut der Universität Hamburg",,57,,147,156,"journal article","stated without evidence",German,,"7 plates",5%,26360,"2004-08-09 02:35:04","2004-08-09 19:47:02"
