"x"
"Sminthozapus janossyi"
"Soergelia mayfieldi"
"Sorex aranaeus"
"Sorex arcticus-group"
"Sorex bor"
"Sorex casimiri"
"Sorex dehmi"
"Sorex grivensis"
"Sorex hibbardi"
"Sorex kansasensis"
"Sorex leahyi"
"Sorex margaritodon"
"Sorex polonicus"
"Sorex praealpinus"
"Sorex praearaneus"
"Sorex praeminutus"
"Sorex pseudoalpinus"
"Sorex pygmaeus"
"Sorex runtonensis"
"Sorex sandersi"
"Sorex savini"
"Sorex scottensis"
"Sorex subaraneus"
"Sorex subminutus"
"Sorex taylori"
"Sorex vulgaris"
"Soricella discrepans"
"Soriculus gibberodon"
"Soriculus kubinyi"
"Spalax leucodon"
"Spermophilinus besanus"
"Spermophilinus bredai"
"Spermophilus bredai"
"Spermophilus citelloides"
"Spermophilus cochisei"
"Spermophilus finlayensis"
"Spermophilus johnstoni"
"Spermophilus mcgheei"
"Spermophilus meltoni"
"Spermophilus parryi"
"Spermophilus polonicus"
"Spermophilus primigenius"
"Spermophilus superciliosus"
"Spermophilus tuitus"
"Sphenocoelus hyognathus"
"Sphenophalos garciae"
"Sphenophalos middleswarti"
"Spirocerus kjakhtensis"
"Spurimus scotti"
"Spurimus selbyi"
"Srinitium caeruleum"
"Srinitium marteli"
"Stachomys trilobodon"
"Stegomastodon aftoniae"
"Stegomastodon primitivus"
"Steinius annectens"
"Stenogale julieni"
"Stenoplesictis cayluxi"
"Stephanomys balcellsi"
"Stephanomys donnezani"
"Stephanomys dubari"
"Stephanomys ramblensis"
"Stephanomys thaleri"
"Stephanorhinus jeanvireti"
"Stertomys daamsi"
"Stertomys daunius"
"Sthenictis bellus"
"Sthenodectes incisivum"
"Stilpnodon simplicidens"
"Storchia biradicata"
"Storchia meszaroshi"
"Strigorhysis rugosus"
"Strogulognathus sansaniensis"
"Stromeriella depressa"
"Stygimys camptorhiza"
"Subhyracodon trigonodus"
"Submeryceros minor"
"Suevoglis wannemacheri"
"Suevosciurus authodon"
"Suevosciurus ebingensis"
"Suevosciurus ehingensi"
"Suevosciurus ehingensis"
"Suevosciurus fraasi"
"Suevosciurus minimus"
"Suevosciurus mutabilis"
"Suevosciurus palustris"
"Suevosciurus romani"
"Sulimskia kretzoii"
"Suncus pannonicus"
"Sus choeroides"
"Sus erymanthius"
"Sus major"
"Sus palustris"
"Sus strozzii"
"Sylvilagus cunicularis"
"Sylvilagus hibbardi"
"Sylvilagus sylvaticus"
"Sylvilagus webbi"
"Symmetrodontomys beckensis"
"Synaptomys corealis"
"Synaptomys europaeus"
"Synthetoceras triconatus"
"Synthetoceras tricornatus"
"Systemodon tapirinus"
"Talpa episcopalis"
"Talpa europaena"
"Talpa fossilis"
"Talpa gilothi"
"Talpa gracilis"
"Talpa minor"
"Talpa minuta"
"Talpa praeglacialis"
"Talpa tenuidentata"
"Talpa vallesensis"
"Talpavus sullivani"
"Tamias orlovi"
"Tapirulus depereti"
"Tapirulus hyracinus"
"Tapirulus majori"
"Tapirulus perrierensis"
"Tapirulus schlosseri"
"Tarnomys quercinus"
"Taucanamo pygmaeum"
"Taucanamo sansaniensis"
"Taxymys lucaris"
"Tayassu edensis"
"Tayassu proterva"
"Teilhardimys brisswalteri"
"Teilhardimys musculus"
"Teilhardimys reisi"
"Teilhardina belgica"
"Teilhardina magnoliana"
"Teilhardina mathewi"
"Telmatherium validum"
"Temnocyon typicus"
"Tempestia hartenbergeri"
"Tempestia ovilis"
"Tenudomys basilaris"
"Tenudomys dakotensis"
"Tenudomys titanus"
"Tenuibrachiatum storchi"
"Tetracus nanus"
"Tetrameryx irvingtonensis"
"Tetrameryx knoxensis"
"Tetrameryx mooseri"
"Tetrameryx tacubayensis"
"Tetrapassalus proius"
"Texoceros edensis"
"Texoceros guymonensis"
"Texoceros minorei"
"Texoceros vaughani"
"Texodon meridianus"
"Thalerimys fordi"
"Theridomys aquatilis"
"Theridomys calafensis"
"Theridomys crusafonti"
"Theridomys euzetensis"
"Theridomys golpei"
"Theridomys pseudosiderolithicus"
"Theridomys quercyi"
"Theridomys rotundidens"
"Theridomys spelaeus"
"Theridomys varians"
"Thinobadistes wetzeli"
"Thisbemys brevicrista"
"Thisbemys medius"
"Thryptodon brailloni"
"Thuliadanta mayri"
"Tillomys parvidens"
"Tinuviel eurydice"
"Tisisthenes parvus"
"Titanoides majus"
"Titanomys visenoviensis"
"Titanotylopus nebraskensis"
"Tobienia kretzoii"
"Toliapina lawsoni"
"Tragocerus amaltheus"
"Tragocerus frolovi"
"Tragocerus rugosifrons"
"Tragocerus validus"
"Tragoportax gaudryi"
"Tragoreas oryxoides"
"Treposciurus gardneri"
"Treposciurus helveticus"
"Treposciurus intermedius"
"Treposciurus manentis"
"Treposciurus mutabilis"
"Trigonias wellsi"
"Triisodon crassicuspis"
"Trilaccogaulus montanensis"
"Trilophomys pyrenaicus"
"Trilophomys schaubi"
"Trilophomys vandeweerdi"
"Triplopides rieli"
"Trischizolagus maritsae"
"Trogolemur fragilis"
"Trogosus gazini"
"Tubulodon pearcei"
"Tubulodon woodi"
"Turritragus casteanensis"
"Tuscahomys major"
"Tyrannomys harkseni"
"Tyrrhenicola henseli"
"Tyrrhenoglis majori"
"Tyrrhenolutra helbingi"
"Tyrrhenotragus gracilimus"
"Tytthaena lichna"
"Uintacyon acutus"
"Uintacyon edax"
"Uintacyon jugulans"
"Uintacyon vorax"
"Ulmensia antecedens"
"Ulmensia ehrensteinensis"
"Umbogaulus galushai"
"Umbogaulus monodon"
"Umbrotherium azarolii"
"Umbrotherium azzarolii"
"Unuchinia diaphanes"
"Urocyon progressus"
"Urotrichus dolichochir"
"Urotrichus giganteus"
"Ursavus elmensis"
"Ursus denigeri"
"Ursus deningeri"
"Ursus ehrenbergi"
"Ursus ruscinensis"
"Ursus sackdillingensis"
"Ursus wenzensis"
"Utemylus latomius"
"Utemylus serior"
"Valerimys turoliensis"
"Vasseuromys pannonicus"
"Vasseuromys priscus"
"Vasseuromys rugosus"
"Vasseuromys thenii"
"Villanyia exilis"
"Viverravus browni"
"Viverravus vulpinus"
"Viverriscus omnivorus"
"Vulpavoides cooperi"
"Vulpavoides germanica"
"Vulpavoides germanicus"
"Vulpavus canavus"
"Vulpavus farsonensis"
"Vulpavus ovatus"
"Vulpavus simplex"
"Walbeckodon girardi"
"Walbeckodon krumbiegeli"
"Wyomomys bridgeri"
"Wyonycteris primitivus"
"Wyonycteris richardi"
"Xanclomys mcgrewi"
"Xenacodon mutilatus"
"Xenictis pilgrimi"
"Xerus grivensis"
"Xiphodon castrense"
"Xiphodon gracile"
"Xiphodon gracilis"
"Xiphodon intermedium"
"Xyronomys robinsoni"
"Xyronomys swainae"
"Ysengrinia gerandiana"
"Zanycteris paleocenus"
"Zazamys veronicae"
"Zelceina podlesicensis"
"Ziamys hugeni"
"Ziamys tedfordi"
"Zionodon satanus"
"Zionodon walshi"
"Zodiolestes daimonelixensis"
"Zodiolestes freundi"
"Zygolophodon luricensis"
"Zygolophodon pyrenaicus"
"Zygolophodon tapiroides"
"Zygolophodon turicensis"
