authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy",,1981,"R. M.","Hunt, Jr.",R.,Skolnick,,1996,,"Contributions to Geology, University of Wyoming",,31,1,35,48,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,1983,"J. P.",Hunter,,,,1999,,"Proceedings of the North Dakota Academy of Sciences",,53,,141,144,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,1985,"J. P.",Hunter,"J. H.",Hartman,"D. W. Krause",1997,,"Contributions to Geology, University of Wyoming",,32,,61,114,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,31682,"C. T.",Hurst,,,,1943,"A Folsom site in a mountain valley of Colorado","American Antiquity",,8,3,250,253,"journal article","none discussed",English,,,,,"2010-01-23 19:13:27","2010-01-24 14:13:27"
"J. Alroy","J. Alroy",,1986,"R. T.",Hurt,"R. A.",Martin,,1998,,"Journal of Vertebrate Paleontology",,18,3,53A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",6277,"S. T.",Hussain,,,,1975,"Evolutionary and functional anatomy of the pelvic limb in fossil and recent Equidae (Perissodactyla, Mammalia)","Anatomie, Histologie, Embryologie",,4,,179,222,"journal article","stated without evidence",,,"No copy made, and not sure this is the right reference; referred to in NAMPFD as ""Hussain 1974,"" but apparently Hussain published nothing in this year, and Hussain 1975 does discuss anchitheriines",,,"2002-05-16 19:55:56","2002-05-17 12:55:56"
"J. Alroy","J. Alroy",,1989,"J. H.",Hutchison,,,,1968,,"Bulletin of the Museum of Natural History, University of Oregon",,11,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,1991,"J. H.",Hutchison,,,,1972,,"Contributions in Science, Natural History Museum of Los Angeles County",,235,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,1993,"J. H.",Hutchison,,,,1987,,"Contr Sci MNHLAC",,386,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,1994,"J. H.",Hutchison,,,,1987,,PaleoBios,,12,45,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",691,"J. H.",Hutchison,,,,1991,"Early Kinosterninae (Reptilia: Testudines) and their phylogenetic significance","Journal of Vertebrate Paleontology",,11,2,145,167,"journal article","stated with evidence",English,,,,,"2000-08-28 11:34:05","2006-12-07 13:14:09"
"J. Alroy","J. Alroy",,34290,"J. H.",Hutchison,,,,1996,Testudines,"The Terrestrial Eocene-Oligocene Transition in North America","D. R. Prothero and R. J. Emry",,,337,353,"book/book chapter","stated with evidence",English,,,,,"2010-11-19 13:07:40","2010-11-19 13:07:40"
"J. Alroy","J. Alroy","J. Alroy",7157,"J. H.",Hutchison,"C. R.",Harington,,2002,"A peculiar new fossil shrew (Lipotyphla, Soricidae) from the High Arctic of Canada","Canadian Journal of Earth Sciences",,39,4,439,443,"journal article","stated without evidence",English,,,,,"2002-09-19 17:03:29","2002-09-20 10:03:29"
"J. Alroy","J. Alroy",,1995,"J. H.",Hutchison,"E. H.",Lindsay,,1974,,PaleoBios,,15,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",7617,"J. H.",Hutchison,"J. E.",Storer,,1998,"Turtles from the middle Eocene (Uintan) of Saskatchewan, Canada",PaleoBios,,18,2&3,36,39,"journal article","stated without evidence",English,,,,,"2002-12-21 15:37:42","2002-12-22 10:38:03"
"J. Alroy","J. Alroy",,40967,"J. H.",Hutchison,"R. E.",Weems,,1998,"Paleocene turtle remains from South Carolina","Transactions of the American Philosophical Society",,88,4,165,195,"journal article","stated with evidence",English,,"selected data entered only",,,"2012-03-29 15:04:51","2012-03-29 15:04:51"
"J. Alroy","J. Alroy",,1997,"W. C.",Isphording,"G. C.",Flowers,,1983,,"Tulane St Geo Paleo",,17,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","M. Uhen",1998,"W. C.",Isphording,"G. M.",Lamb,,1971,"Age and origin of the Citronelle Formation in Alabama","Geological Society America Bulletin",,82,,775,780,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2008-06-28 06:11:38"
"M. Uhen","M. Uhen",,38361,"L. C.",Ivany,"R. W.",Portell,"D. S. Jones",1990,"Animal-Plant Relationships and Paleobiogeography of an Eocene Seagrass Community from Florida",Palaios,,5,3,244,258,"journal article","stated without evidence",English,,,,,"2011-10-29 07:53:17","2011-10-29 07:53:17"
"J. Alroy","J. Alroy",,1999,"L. D.",Ivy,,,,1990,,"Contributions from the Museum of Paleontology, University of Michigan",,28,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2000,"G. A.",Izett,,,,1975,"Late Cenozoic sedimentation and deformation in northern Colorado and adjoining areas","Geological Society of America Memoir",,144,,179,209,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,2002,"G. A.",Izett,"G. E.",Lewis,,1963,,"United States Geological Survey Professional Paper",,475-B,,120,122,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","M. Sommers","J. Alroy",708,"D. R.",Jackson,,,,1975,"A Pleistocene Graptemys (Reptilia: Testudines) from the Santa Fe River of Florida",Herpetologica,,31,2,213,219,"journal article","stated without evidence",English,,,,,"2000-08-28 12:29:16","2008-04-14 14:01:55"
"J. Alroy","J. Alroy","J. Alroy",27016,"D. R.",Jackson,,,,1976,"The status of the Pliocene turtles Pseudemys caelata Hay and Chrysemys carri Rose and Weaver",Copeia,,1976,4,655,659,"journal article","stated with evidence",English,,,,,"2008-04-14 11:13:52","2008-04-15 04:14:34"
"J. Alroy","J. Alroy","J. Alroy",2005,"L. L.",Jacobs,,,,1977,"Rodents of the Hemphillian age Redington local fauna, San Pedro Valley, Arizona","Journal of Paleontology",,51,3,505,519,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2007-05-04 14:17:08"
"M. Uhen","M. Uhen","M. Uhen",19318,"L. L.",Jacobs,"A. R.",Fiorillo,"R. Gangloff, A. Pasch",2007,"Desmostylian remains from Unalaska Island, Aleutian Chain, Alaska","Bulletin of Carnegie Museum of Natural History",,39,,189,202,"journal article","stated without evidence",English,,,,,"2006-12-02 08:45:29","2008-01-29 08:43:23"
"M. Uhen","M. Uhen",,33321,"L. L.",Jacobs,"A. R.",Fiorillo,"Y. Nishida, E. M. G. Fitzgerald",2009,"Mid-Cenozoic marine mammals from Alaska","Museum of Northern Arizona Bulletin",,65,,171,184,"journal article","stated without evidence",English,,,,,"2010-08-13 13:12:53","2010-08-14 06:12:53"
"J. Alroy","J. Alroy",,2007,"L. L.",Jacobs,"E. H.",Lindsay,,1984,,"Journal of Vertebrate Paleontology",,4,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2010,"R. H.",Jahns,,,,1940,,"Carnegie Institution of Washington Publication",,514,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,27899,"G. E.",Jakway,,,,1961,"Symbos convexifrons an invalid species","Journal of Mammalogy",,42,1,114,115,"journal article","stated with evidence",English,,,,,"2008-08-06 16:32:14","2008-08-07 09:32:14"
"J. Alroy","J. Alroy",,28643,"G. T.",James,,,,1957,"An edentate from the Pleistocene of Texas","Journal of Paleontology",,31,4,796,808,"journal article","stated with evidence",English,,,,,"2008-12-02 10:38:30","2008-12-03 05:38:30"
"J. Alroy","J. Alroy",,2012,"G. T.",James,,,,1963,"Paleontology and nonmarine stratigraphy of the Cuyama Valley badlands, California; Part 1, Geology, faunal interpretations, and systematic descriptions of Chiroptera, Insectivora, and Rodentia","University of California Publications in Geological Sciences",,45,,1,154,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,2013,D.,Jammot,,,,1972,,Mammalia,,36,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",2014,"C. M.",Janis,E.,Manning,,1998,Dromomerycidae,"Evolution of Tertiary mammals of North America","C. M. Janis, K. M. Scott, and L. L. Jacobs",,,477,490,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:32","2002-05-16 13:16:23"
"C. Bell","C. Bell",,18307,"C. N.",Jass,,,,2002,"Preliminary taphonomic analyses of the mammalian microfauna.","Pp. 179-190 in Bighorn Cave: Test Excavations of a Stratified Dry Shelter Mohave County, Arizona (P. R. Geib, and D. R. Keller, eds.). Bilby Research Center Occasional Papers 1 (Northern Arizona University, Flagstaff, Arizona).",,,,,,"serial monograph","stated without evidence",English,,,,,"2006-08-18 14:37:58","2006-08-19 07:37:58"
"C. Bell","C. Bell",,18308,"C. N.",Jass,,,,2004,"Mid to late Holocene mammals from Bighorn Cave, Arizona","The Southwestern Naturalist",,49,1,75,82,"journal article","stated without evidence",English,,,,,"2006-08-18 14:39:28","2006-08-19 07:39:28"
"M. Uhen","M. Shalap","M. Shalap",41114,T.,Jefferson,,,,1799,"A Memoir on the Discovery of Certain Bones of a Quadruped of the Clawed Kind in the Western Parts of Virginia","Transactions of the American Philosophical Society",,4,,246,260,"journal article","stated without evidence",English,,,,,"2012-04-10 23:31:21","2012-05-01 08:22:13"
"J. Alroy","J. Alroy",,2016,"G. T.",Jefferson,,,,1987,,"San Bernardino County Museum Association Quarterly",,34,3-4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",2018,"G. T.",Jefferson,,,,1991,"A catalogue of late Quaternary vertebrates from California. Part two, mammals","Natural History Museum of Los Angeles County Technical Report",,7,,1,129,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2007-03-19 04:45:25"
"M. Uhen","M. Uhen",,18912,"G. T.",Jefferson,"H. L.",Fierstine,"J. R. Wesling, T.-L. Ku",1992,"Pleistocene terrestrial vertebrates from near Point San Luis, and other localities in San Luis Obispo County, California","Bulletin of the Southern California Academy of Sciences",,91,1,26,38,"journal article","stated without evidence",English,,,,,"2006-09-26 12:54:47","2006-09-27 05:54:47"
"J. Alroy","J. Alroy",,2020,"G. T.",Jefferson,P.,Remeika,,1994,,"Current Research in the Pleistocene",,11,,89,92,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2021,"G. T.",Jefferson,"A. E.",Tejada-Flores,,1993,,"San Bernardino County Museum Association",,40,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2022,"G. T.",Jefferson,,"et al.",,1994,,"NMH of LA Co Tech Rep",,9,,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"J. Alroy","J. Alroy",,2024,"G. L.",Jepsen,,,,1930,,"Proceedings of the American Philosophical Society",,69,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2025,"G. L.",Jepsen,,,,1933,,"Proceedings of the American Philosophical Society",,72,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy","J. Alroy",2028,"G. L.",Jepsen,,,,1963,"Eocene vertebrates, coprolites, and plants in the Golden Valley Formation of western North Dakota","Geological Society America Bulletin",,74,,673,684,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2002-10-23 07:34:16"
"J. Alroy","J. Alroy","M. Carrano",10080,"G. L.",Jepsen,,,,1966,"Early Eocene bat from Wyoming",Science,,154,3754,1333,1339,"journal article","stated with evidence",English,,,,,"2004-03-24 11:02:49","2012-04-11 01:01:32"
"J. Alroy","J. Alroy",,2030,E.,Jimenez,I.,Ferrusquia,"V. M. Bravo",1999,,"Journal of Vertebrate Paleontology",,19,3,56A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2031,E.,Jimenez-Hidalgo,,,,1998,,"Journal of Vertebrate Paleontology",,18,3,54A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","R. Whatley","J. Alroy",4188,E.,Jimenez-Hidalgo,O.,Carranza-Castaneda,,2001,"The earliest record of the genus Capromeryx (Mammalia: Antilocapridae) in central Mexico","Journal of Vertebrate Paleontology",,21,3,65A,66A,abstract,"stated without evidence",,,,,,"2002-03-01 17:04:41","2002-05-17 13:08:10"
"J. Alroy","J. Alroy","J. Alroy",7293,E.,Jimenez-Hidalgo,O.,Carranza-Castaneda,,2002,"First Pliocene record of Hemiauchenia blancoensis (Mammalia, Camelidae) in Mexico","Journal of Vertebrate Paleontology",,22,3,71A,72A,abstract,"stated without evidence",English,,,,,"2002-10-16 20:35:15","2002-10-17 13:35:15"
"J. Alroy","J. Alroy","J. Alroy",12061,E.,Jimenez-Hidalgo,O.,Carranza-Castaneda,"M. Montellano-Ballesteros",2004,"A Pliocene record of Capromeryx (Mammalia: Antilocapridae) in Mexico","Journal of Paleontology",,78,6,1179,1186,"journal article","stated without evidence",English,,,,,"2004-11-23 15:10:21","2004-11-24 10:10:21"
"J. Alroy","M. Sommers","J. Alroy",733,"R. M.",Joeckel,,,,1988,"A new late Miocene herpetofauna from Franklin County, Nebraska",Copeia,,1988,3,787,789,"journal article","stated without evidence",English,,,,,"2000-08-28 14:07:34","2007-11-05 04:03:22"
"J. Alroy","J. Alroy","J. Alroy",2035,Z.,Johanson,,,,1996,"New marsupial from the Fort Union Formation, Swain Quarry, Wyoming","Journal of Paleontology",,70,6,1023,1031,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:32","2007-03-22 16:14:24"
"J. Alroy","J. Alroy",,2039,"G. D.",Johnson,"S. E.",Milburn,,1984,,"Proceedings of the South Dakota Academy of Sciences",,63,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2040,"N. M.",Johnson,,"et al.",,1975,,"Geological Society America Bulletin",,86,,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"J. Alroy","J. Alroy","J. Alroy",7558,"C. S.",Johnston,,,,1935,"An extension in the range of fossil peccaries","American Midland Naturalist",,16,1,117,119,"journal article","stated without evidence",English,,,,,"2002-12-04 20:45:18","2008-03-18 04:36:25"
"J. Alroy","J. Alroy","J. Alroy",2042,"C. S.",Johnston,,,,1937," Calippus regulus from the Clarendon beds of Donley County, Texas","American Midland Naturalist",,18,5,905,907,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2007-01-05 05:02:50"
"J. Alroy","J. Alroy","J. Alroy",7560,"C. S.",Johnston,,,,1937,"A skull of Teleoceras fossiger Cope, from the Clarendon Beds of Donley County, Texas","American Midland Naturalist",,18,1,152,154,"journal article","stated without evidence",English,,,,,"2002-12-04 20:47:25","2002-12-05 15:47:38"
"J. Alroy","J. Alroy",,27885,"C. S.",Johnston,,,,1937,"The skull of Mylodon harlani from the Lower Pleistocene of West Texas","American Midland Naturalist",,18,3,465,469,"journal article","stated with evidence",English,,,,,"2008-08-05 15:47:31","2008-08-06 08:47:31"
"J. Alroy","J. Alroy","J. Alroy",7561,"C. S.",Johnston,,,,1938,"The skull of Nannippus gratus (Leidy) from the Lower Pliocene of Texas","American Midland Naturalist",,19,1,245,248,"journal article","stated with evidence",English,,,,,"2002-12-04 20:48:38","2007-07-26 14:06:07"
"M. Carrano","M. Carrano","M. Carrano",9477,"P. A.",Johnston,,,,1980,"First record of Mesosoic mammals from Saskatchewan","Canadian Journal of Earth Sciences",,17,,512,519,"journal article","stated without evidence",,,,,,"2003-11-20 15:14:14","2003-11-21 10:14:14"
"J. Alroy","J. Alroy","J. Alroy",6572,"C. S.",Johnston,"W. G.",Christian,,1941,"Pliocyon walkerae, a new Pliocene canid from Texas","Journal of Paleontology",,15,1,56,60,"journal article","stated without evidence",English,,,,,"2002-06-26 21:35:35","2002-06-27 14:35:35"
"J. Alroy","J. Alroy",,2045,"P. A.",Johnston,"R. C.",Fox,,1984,,"Palaeontographica Abteilung A",,186,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2044,"C. S.",Johnston,"D. E.",Savage,,1955,,"University of California Publications in Geological Sciences",,31,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"M. Uhen","M. Uhen",,18767,"R. E.",Jones,,,,1967,"A Hydrodamalis skull fragment from Monterey Bay, California","Journal of Mammalogy",,48,1,143,144,"journal article","stated without evidence",English,,,,,"2006-09-19 11:12:20","2006-09-20 04:12:20"
"J. Alroy","J. Alroy","J. Alroy",6253,"D. S.",Jones,"B. J.",MacFadden,"S. D. Webb, P. A. Mueller, D. A. Hodell, and T. S. Cronin",1991,"Integrated geochronology of a classic Pliocene fossil site in Florida: Linking marine and terrestrial biochronologies","Journal of Geology",,99,5,637,648,"journal article","stated without evidence",English,,,,,"2002-05-16 11:01:55","2002-05-17 04:01:55"
"J. Alroy","J. Alroy",,2046,"C. A.",Jones,,"et al.",,1984,,"Carnegie Museum of Natural History Special Publication",,8,,56,148,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"J. Alroy","J. Alroy",,2048,"A. V.",Jopling,,"et al.",,1981,,Arctic,,34,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"M. Uhen","M. Uhen","M. Uhen",38922,"R. H.",Jordan,"S. L.",Olson,,1982,"First record of the Great Auk (Pinguinus impennis) from Labrador","The Auk",,99,1,167,168,"journal article","stated without evidence",English,,,,,"2011-12-20 09:58:28","2012-05-30 04:32:17"
"J. Alroy","J. Alroy",,40826,"W. G.",Joyce,A.,Petri&#269;evi&#263;,"T. R. Lyson, N. J. Czaplewski",2012,"A new box turtle from the Miocene/Pliocene boundary (latest Hemphillian) of Oklahoma and a refined chronology of box turtle diversification","Journal of Paleontology",,86,1,177,190,"journal article","stated with evidence",English,dx.doi.org/10.1666/11-073.1,,,,"2012-03-18 14:44:38","2012-03-18 14:44:38"
"P. Mannion","P. Mannion",,44082,"W. G.",Joyce,A.,Revan,"T. R. Lyson, I. G. Danilov",2009,"Two new plastomenine softshell turtles from the Paleocene of Montana and Wyoming","Bulletin of the Peabody Museum of Natural History",,50,2,307,325,"journal article","stated with evidence",English,,,,,"2012-12-21 23:14:47","2012-12-21 23:14:47"
"M. Uhen","H. Reyes",,48090,"R. J.",Kallal,"S. J.",Godfrey,"D. J. Ortner",2012,"Bone reactions on a Pliocene Cetacean Rib Indicate Short-term Survival of Predation Event","International Journal of Osteoarchaeology",,22,3,253,260,"journal article","stated without evidence",English,10.1002/oa.1199,,,,"2013-09-05 22:57:10","2013-09-05 22:57:10"
"M. Uhen","M. Uhen",,18195,"R. O.",Kapp,,,,1970,"A 24,000-year-old Jefferson mammoth from Midland County, Michigan","Michigan Academician",,3,2,95,99,"journal article","stated without evidence",English,,,,,"2006-08-09 07:33:29","2006-08-10 00:33:29"
"M. Uhen","M. Uhen",,34759,S.,Kardas,,,,1965,"Notas sobre el genero Odobenus (Mammalia, Pinnipedia). 1. Una nueva suespecie fosil del Pleistoceno superior-Holoceno","Boletin de la Real Sociedad Espanola de Historia Natural. Organo del Instituto de Ciencias Naturales Joseph de Acosta Seccion Geologica",,63,,363,380,"journal article","stated without evidence",Spanish,,,,,"2011-01-14 02:30:30","2011-01-14 02:30:30"
"J. Alroy","J. Alroy",,2050,"P. F.",Karrow,"G. S.",Morgan,"R. W. Portell, E. Simons, K. Auffenberg",1996,,,"K. W. Stewart",,,97,133,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,23549,"P. F.",Karrow,"K. L.",Seymour,"B. B. Miller, J.E. Mirecki",1997,"Pre-Late Wisconsinan Pleistocene biota from southeastern Michigan, U.S.A.","Palaeogeography, Palaeoclimatology, Palaeoecology",,133,1-2,81,101,"journal article","stated without evidence",English,,,,,"2007-03-18 16:07:38","2007-03-19 10:07:38"
"J. Alroy","J. Alroy",,2049,"P. F.",Karrow,,"et al.",,1995,,"Quaternary Research",,44,,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"J. Alroy","J. Alroy",,24979,"T. C.",Kaspar,"W. L.",McClure,,1976,"The Taylor Bayou Local Fauna (Pleistocene) near Houston, Texas","Southwestern Naturalist",,21,1,9,16,"journal article","stated without evidence",English,,,,,"2007-08-06 09:35:53","2007-08-07 02:35:53"
"J. Alroy","J. Alroy",,2052,"J. L.",Kay,,,,1957,"The Eocene vertebrates of the Uinta Basin, Utah","Intermountain Association of Petroleum Geologists, Guidebook, 8th Annual Field Conference",,,,110,114,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"M. Uhen","M. Uhen",,14893,E.,Kazar,,,,2002,"Revised phylogeny of the Physeteridae (Mammalia: Cetacea) in light of Placoziphius Van Beneden, 1869 and Aulophyseter Kellogg, 1927","Bulletin de l'Institute Royal des Sciences Naturelles de Belgique, Sciences de la Terre",,72,,151,170,"journal article","stated without evidence",English,,,,,"2005-10-14 09:39:23","2005-10-15 02:39:23"
"M. Uhen","M. Uhen","M. Uhen",26221,E.,Kazar,"D. J.",Bohaska,,2008,"Toothed whale (Mammalia: Cetacea: Odontoceti) Limb bones of the Lee Creek mine, North Carolina","Virginia Museum of Natural History Museum Special Publication",,14,,271,324,"journal article","stated without evidence",English,,"Geology and Paleontology of the Lee Creek Mine, North Carolina, IV",,,"2008-01-14 13:36:06","2008-01-15 08:36:40"
"J. Alroy","J. Alroy",,2054,"W. R.",Keefer,,,,1957,,"United States Geological Survey Professional Paper",,294-E,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2055,"W. R.",Keefer,,,,1965,,"United States Geological Survey Professional Paper",,495-A,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2056,"W. R.",Keefer,"M. L.",Troyer,,1964,,"United States Geological Survey Bulletin",,1157,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"M. Uhen","M. Uhen","M. Uhen",12665,R.,Kellogg,,,,1921,"A new Pinniped from the Upper Pliocene of California","Journal of Mammalogy",,2,4,212,226,"journal article","stated without evidence",,,,,,"2005-02-23 07:34:49","2005-02-24 02:34:49"
"M. Uhen","M. Uhen","M. Uhen",10123,R.,Kellogg,,,,1922,"Pinnipeds from Miocene and Pleistocene deposits of California","University of California Publications in Geological Sciences",,13,4,23,132,"journal article","stated without evidence",,,,,,"2004-03-30 12:49:38","2004-03-31 06:49:38"
"M. Uhen","M. Uhen","M. Uhen",11899,R.,Kellogg,,,,1922,"Description of the skull of Megaptera miocaena, a fossil humpback whale from the Miocene diatomaceous earth of Lompoc, California","Proceedings of the United States National Museum",,61,14,1,18,"journal article","stated without evidence",,,,,,"2004-10-25 12:37:42","2004-10-26 05:37:48"
"M. Uhen","M. Uhen","M. Uhen",6031,R.,Kellogg,,,,1923,"Description of two squalodonts recently discovered in the Calvert Cliffs, Maryland; and notes on the shark-toothed cetaceans","Proceedings of the U. S. National Museum",,62,16,1,69,"journal article","stated without evidence",,,"No. 2462",,,"2002-03-12 11:26:18","2003-02-21 08:12:34"
"M. Uhen","M. Uhen","M. Uhen",11915,R.,Kellogg,,,,1923,"Description of an apparently new toothed cetacean from South Carolina","Smithsonian Miscellaneous Colelctions",,76,7,1,7,"journal article","stated without evidence",English,,,,,"2004-10-26 08:11:29","2006-12-14 07:57:01"
"M. Uhen","M. Uhen","M. Uhen",11902,R.,Kellogg,,,,1924,"A fossil porpoise from the Calvert Formation of Maryland","Proceedings of the United States National Museum",,63,14,1,39,"journal article","stated without evidence",English,,,,,"2004-10-25 13:16:05","2006-05-12 00:32:37"
"M. Uhen","M. Uhen","M. Uhen",11912,R.,Kellogg,,,,1924,"Description of a new genus and species of whalebone whale from the Calvert Cliffs, Maryland","Proceedings of the United States National Museum",,63,15,1,14,"journal article","stated without evidence",,,,,,"2004-10-26 07:29:17","2004-10-27 00:29:24"
"M. Uhen","M. Uhen","M. Uhen",11896,R.,Kellogg,,,,1925,"A fossil physeteroid cetacean from Santa Barbara County California","Proceedings of the United States National Museum",,66,27,1,8,"journal article","stated without evidence",,,,,,"2004-10-25 10:35:37","2004-10-26 03:35:37"
"M. Uhen","M. Uhen","M. Uhen",11905,R.,Kellogg,,,,1925,"On the occurrence of remains of fossil porpoises of the genus Eurhinodelphis in North America","Proceedings of the United States National Museum",,66,26,1,40,"journal article","stated without evidence",,,,,,"2004-10-25 13:53:30","2004-10-26 06:53:38"
"M. Uhen","M. Uhen","M. Uhen",11906,R.,Kellogg,,,,1925,"Two physeteroid whales from California","Contributions to Palaeontology from the Carnegie Institution of Washington",,348,1,1,35,"journal article","stated without evidence",English,,"Additions to the Tertiary history of the pelagic mammals on the Pacific coast of North America",,,"2004-10-26 06:29:10","2012-03-31 02:18:48"
"M. Uhen","M. Uhen","M. Uhen",11907,R.,Kellogg,,,,1925,"Fossil cetotheres from California","Contributions to Palaeontology from the Carnegie Institution of Washington",,348,2,35,56,"journal article","stated without evidence",English,,"Additions to the Tertiary history of the pelagic mammals on the Pacific coast of North America",,,"2004-10-26 06:43:01","2012-03-31 02:18:15"
"M. Uhen","M. Uhen","M. Uhen",12663,R.,Kellogg,,,,1925,"New pinnipeds from the Miocene diatomaceous earth near Lompoc, California","Contributions to Palaeontology from the Carnegie Institution of Washington",,348,,71,95,"journal article","stated without evidence",English,,"Additions to the Tertiary history of the pelagic mammals on the Pacific coast of North America  ",,,"2005-02-23 07:26:00","2012-03-31 02:19:06"
"M. Uhen","M. Uhen",,18766,R.,Kellogg,,,,1925,"A new fossil sirenian from Santa Barbara County, California","Carnegie Institution of Washington",,348,,9,11,"journal article","stated without evidence",English,,,,,"2006-09-19 11:04:58","2006-09-20 04:05:07"
"M. Uhen","M. Uhen","M. Uhen",11904,R.,Kellogg,,,,1927,"Kentriodon pernix, a Miocene porpoise from Maryland","Proceedings of the United States National Museum",,69,19,1,14,"journal article","stated without evidence",,,,,,"2004-10-25 13:46:56","2004-10-26 06:47:08"
